,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.17896782431994263,-0.17896782431994263,hf,1,gas,hf/6-31g*,1,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
1,0.09289367217147544,0.09289367217147544,hf,1,gas,hf/6-31g*,2,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
2,0.30317088671559966,0.30317088671559966,hf,1,gas,hf/6-31g*,3,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
3,-0.48040664672336775,-0.48040664672336775,hf,1,gas,hf/6-31g*,4,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
4,0.06222441513524778,0.06222441513524778,hf,1,gas,hf/6-31g*,5,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
5,0.06617164629980354,0.06617164629980354,hf,1,gas,hf/6-31g*,6,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
6,0.06216325612343314,0.06216325612343314,hf,1,gas,hf/6-31g*,7,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
7,0.03658060306243499,0.03658060306243499,hf,1,gas,hf/6-31g*,8,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
8,0.03662216364650271,0.03662216364650271,hf,1,gas,hf/6-31g*,9,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
0,-0.17708808477807456,-0.17708808477807456,resp2,1,gas,hf/6-31g*,1,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
1,0.08106765163047863,0.08106765163047863,resp2,1,gas,hf/6-31g*,2,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
2,0.31024380909709126,0.31024380909709126,resp2,1,gas,hf/6-31g*,3,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
3,-0.48416766198169314,-0.48416766198169314,resp2,1,gas,hf/6-31g*,4,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
4,0.06222210781449691,0.06222210781449691,resp2,1,gas,hf/6-31g*,5,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
5,0.06623249824679617,0.06623249824679617,resp2,1,gas,hf/6-31g*,6,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
6,0.06221278793489173,0.06221278793489173,resp2,1,gas,hf/6-31g*,7,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
7,0.04005392214494536,0.04005392214494536,resp2,1,gas,hf/6-31g*,8,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
8,0.04008765064923761,0.04008765064923761,resp2,1,gas,hf/6-31g*,9,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
0,-0.1789678243197783,-0.1789678243197783,hf,,gas,hf/6-31g*,1,CCC#N,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]#[N:4]
