,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.25621653475891526,-0.25621653475891526,hf,1,gas,hf/6-31g*,1,P,[H:2][P:1]([H:3])[H:4]
1,0.08622468729382723,0.08622468729382723,hf,1,gas,hf/6-31g*,2,P,[H:2][P:1]([H:3])[H:4]
2,0.08646497753621209,0.08646497753621209,hf,1,gas,hf/6-31g*,3,P,[H:2][P:1]([H:3])[H:4]
3,0.08675022510826355,0.08675022510826355,hf,1,gas,hf/6-31g*,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.25504821125005117,-0.25504821125005117,resp2,1,gas,hf/6-31g*,1,P,[H:2][P:1]([H:3])[H:4]
1,0.0859856345526129,0.0859856345526129,resp2,1,gas,hf/6-31g*,2,P,[H:2][P:1]([H:3])[H:4]
2,0.0861746229586537,0.0861746229586537,resp2,1,gas,hf/6-31g*,3,P,[H:2][P:1]([H:3])[H:4]
3,0.08603038596082661,0.08603038596082661,resp2,1,gas,hf/6-31g*,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.25621653475891465,-0.25621653475891465,hf,,gas,hf/6-31g*,1,P,[H:2][P:1]([H:3])[H:4]
1,0.08622468729382705,0.08622468729382705,hf,,gas,hf/6-31g*,2,P,[H:2][P:1]([H:3])[H:4]
2,0.08646497753621221,0.08646497753621221,hf,,gas,hf/6-31g*,3,P,[H:2][P:1]([H:3])[H:4]
3,0.08675022510826279,0.08675022510826279,hf,,gas,hf/6-31g*,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.2550482112500488,-0.2550482112500488,resp2,,gas,hf/6-31g*,1,P,[H:2][P:1]([H:3])[H:4]
1,0.0859856345526119,0.0859856345526119,resp2,,gas,hf/6-31g*,2,P,[H:2][P:1]([H:3])[H:4]
2,0.08617462295865293,0.08617462295865293,resp2,,gas,hf/6-31g*,3,P,[H:2][P:1]([H:3])[H:4]
3,0.08603038596082589,0.08603038596082589,resp2,,gas,hf/6-31g*,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.3099713965297112,-0.3099713965297112,hf,1,water,hf/6-31g*,1,P,[H:2][P:1]([H:3])[H:4]
1,0.10414515857724907,0.10414515857724907,hf,1,water,hf/6-31g*,2,P,[H:2][P:1]([H:3])[H:4]
2,0.10445350192648298,0.10445350192648298,hf,1,water,hf/6-31g*,3,P,[H:2][P:1]([H:3])[H:4]
3,0.1046698417049709,0.1046698417049709,hf,1,water,hf/6-31g*,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.30878779099681275,-0.30878779099681275,resp2,1,water,hf/6-31g*,1,P,[H:2][P:1]([H:3])[H:4]
1,0.10390607700849804,0.10390607700849804,resp2,1,water,hf/6-31g*,2,P,[H:2][P:1]([H:3])[H:4]
2,0.10416362648953573,0.10416362648953573,resp2,1,water,hf/6-31g*,3,P,[H:2][P:1]([H:3])[H:4]
3,0.10394254171189282,0.10394254171189282,resp2,1,water,hf/6-31g*,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.30997139652970923,-0.30997139652970923,hf,,water,hf/6-31g*,1,P,[H:2][P:1]([H:3])[H:4]
1,0.10414515857724818,0.10414515857724818,hf,,water,hf/6-31g*,2,P,[H:2][P:1]([H:3])[H:4]
2,0.10445350192648298,0.10445350192648298,hf,,water,hf/6-31g*,3,P,[H:2][P:1]([H:3])[H:4]
3,0.10466984170496964,0.10466984170496964,hf,,water,hf/6-31g*,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.30878779099681225,-0.30878779099681225,resp2,,water,hf/6-31g*,1,P,[H:2][P:1]([H:3])[H:4]
1,0.10390607700849777,0.10390607700849777,resp2,,water,hf/6-31g*,2,P,[H:2][P:1]([H:3])[H:4]
2,0.10416362648953602,0.10416362648953602,resp2,,water,hf/6-31g*,3,P,[H:2][P:1]([H:3])[H:4]
3,0.10394254171189213,0.10394254171189213,resp2,,water,hf/6-31g*,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.2607540619118239,-0.2607540619118239,hf,1,gas,b3lyp-d3bj/dzvp,1,P,[H:2][P:1]([H:3])[H:4]
1,0.08782950585803992,0.08782950585803992,hf,1,gas,b3lyp-d3bj/dzvp,2,P,[H:2][P:1]([H:3])[H:4]
2,0.08797420230371185,0.08797420230371185,hf,1,gas,b3lyp-d3bj/dzvp,3,P,[H:2][P:1]([H:3])[H:4]
3,0.08830364304514664,0.08830364304514664,hf,1,gas,b3lyp-d3bj/dzvp,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.25836437863117717,-0.25836437863117717,resp2,1,gas,b3lyp-d3bj/dzvp,1,P,[H:2][P:1]([H:3])[H:4]
1,0.08717355926178208,0.08717355926178208,resp2,1,gas,b3lyp-d3bj/dzvp,2,P,[H:2][P:1]([H:3])[H:4]
2,0.08720732606365707,0.08720732606365707,resp2,1,gas,b3lyp-d3bj/dzvp,3,P,[H:2][P:1]([H:3])[H:4]
3,0.08717544481696214,0.08717544481696214,resp2,1,gas,b3lyp-d3bj/dzvp,4,P,[H:2][P:1]([H:3])[H:4]
0,-0.2607540619118236,-0.2607540619118236,hf,,gas,b3lyp-d3bj/dzvp,1,P,[H:2][P:1]([H:3])[H:4]
1,0.08782950585803974,0.08782950585803974,hf,,gas,b3lyp-d3bj/dzvp,2,P,[H:2][P:1]([H:3])[H:4]
2,0.08797420230371215,0.08797420230371215,hf,,gas,b3lyp-d3bj/dzvp,3,P,[H:2][P:1]([H:3])[H:4]
3,0.08830364304514621,0.08830364304514621,hf,,gas,b3lyp-d3bj/dzvp,4,P,[H:2][P:1]([H:3])[H:4]
