,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.33762752639805427,-0.33762752639805427,hf,1,gas,hf/6-31g*,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.47211119539501256,0.47211119539501256,hf,1,gas,hf/6-31g*,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.7346525624979208,-0.7346525624979208,hf,1,gas,hf/6-31g*,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.07675983327914523,0.07675983327914523,hf,1,gas,hf/6-31g*,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.06238564707027786,0.06238564707027786,hf,1,gas,hf/6-31g*,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.09360045841096996,0.09360045841096996,hf,1,gas,hf/6-31g*,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,0.005751279766633727,0.005751279766633727,hf,1,gas,hf/6-31g*,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.06737144879337027,-0.06737144879337027,hf,1,gas,hf/6-31g*,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.4298773921834269,0.4298773921834269,hf,1,gas,hf/6-31g*,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
0,-0.3524448513981826,-0.3524448513981826,resp2,1,gas,hf/6-31g*,1,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
1,0.46703293383050476,0.46703293383050476,resp2,1,gas,hf/6-31g*,2,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
2,-0.7370814726584414,-0.7370814726584414,resp2,1,gas,hf/6-31g*,3,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
3,0.08013751918663282,0.08013751918663282,resp2,1,gas,hf/6-31g*,4,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
4,0.06656379111231832,0.06656379111231832,resp2,1,gas,hf/6-31g*,5,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
5,0.09858361226061291,0.09858361226061291,resp2,1,gas,hf/6-31g*,6,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
6,0.00901537301722738,0.00901537301722738,resp2,1,gas,hf/6-31g*,7,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
7,-0.0631878340564243,-0.0631878340564243,resp2,1,gas,hf/6-31g*,8,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
8,0.43228509643995217,0.43228509643995217,resp2,1,gas,hf/6-31g*,9,CCO,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[O:3][H:9]
