,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5487829904647586,-0.5487829904647586,hf,1,gas,hf/6-31g*,1,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
1,0.7122999619902906,0.7122999619902906,hf,1,gas,hf/6-31g*,2,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
2,-0.7012584100774922,-0.7012584100774922,hf,1,gas,hf/6-31g*,3,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
3,0.7151604381595378,0.7151604381595378,hf,1,gas,hf/6-31g*,4,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
4,-0.5480033736858669,-0.5480033736858669,hf,1,gas,hf/6-31g*,5,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
5,-0.07840826273702944,-0.07840826273702944,hf,1,gas,hf/6-31g*,6,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
6,-0.1294568877396305,-0.1294568877396305,hf,1,gas,hf/6-31g*,7,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
7,-0.12063276517993116,-0.12063276517993116,hf,1,gas,hf/6-31g*,8,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
8,-0.1240696836922059,-0.1240696836922059,hf,1,gas,hf/6-31g*,9,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
9,-0.14395949739872632,-0.14395949739872632,hf,1,gas,hf/6-31g*,10,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
10,-0.05523113313834449,-0.05523113313834449,hf,1,gas,hf/6-31g*,11,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
11,0.4047178788593791,0.4047178788593791,hf,1,gas,hf/6-31g*,12,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
12,0.15743884427764432,0.15743884427764432,hf,1,gas,hf/6-31g*,13,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
