,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.9753949958831326,-0.9753949958831326,hf,1,gas,hf/6-31g*,1,Nc1ccc(C(=O)O)cc1,[H:14][c:4]1[c:3]([c:2]([c:10]([c:9]([c:5]1[C:6](=[O:7])[O:8][H:15])[H:16])[H:17])[N:1]([H:11])[H:12])[H:13]
1,0.5858817354548045,0.5858817354548045,hf,1,gas,hf/6-31g*,2,Nc1ccc(C(=O)O)cc1,[H:14][c:4]1[c:3]([c:2]([c:10]([c:9]([c:5]1[C:6](=[O:7])[O:8][H:15])[H:16])[H:17])[N:1]([H:11])[H:12])[H:13]
2,-0.42692599670411446,-0.42692599670411446,hf,1,gas,hf/6-31g*,3,Nc1ccc(C(=O)O)cc1,[H:14][c:4]1[c:3]([c:2]([c:10]([c:9]([c:5]1[C:6](=[O:7])[O:8][H:15])[H:16])[H:17])[N:1]([H:11])[H:12])[H:13]
3,-0.03424356534197441,-0.03424356534197441,hf,1,gas,hf/6-31g*,4,Nc1ccc(C(=O)O)cc1,[H:14][c:4]1[c:3]([c:2]([c:10]([c:9]([c:5]1[C:6](=[O:7])[O:8][H:15])[H:16])[H:17])[N:1]([H:11])[H:12])[H:13]
4,-0.14680100560541892,-0.14680100560541892,hf,1,gas,hf/6-31g*,5,Nc1ccc(C(=O)O)cc1,[H:14][c:4]1[c:3]([c:2]([c:10]([c:9]([c:5]1[C:6](=[O:7])[O:8][H:15])[H:16])[H:17])[N:1]([H:11])[H:12])[H:13]
5,0.7909756945239473,0.7909756945239473,hf,1,gas,hf/6-31g*,6,Nc1ccc(C(=O)O)cc1,[H:14][c:4]1[c:3]([c:2]([c:10]([c:9]([c:5]1[C:6](=[O:7])[O:8][H:15])[H:16])[H:17])[N:1]([H:11])[H:12])[H:13]
6,-0.620282129472221,-0.620282129472221,hf,1,gas,hf/6-31g*,7,Nc1ccc(C(=O)O)cc1,[H:14][c:4]1[c:3]([c:2]([c:10]([c:9]([c:5]1[C:6](=[O:7])[O:8][H:15])[H:16])[H:17])[N:1]([H:11])[H:12])[H:13]
7,-0.6806554989406979,-0.6806554989406979,hf,1,gas,hf/6-31g*,8,Nc1ccc(C(=O)O)cc1,[H:14][c:4]1[c:3]([c:2]([c:10]([c:9]([c:5]1[C:6](=[O:7])[O:8][H:15])[H:16])[H:17])[N:1]([H:11])[H:12])[H:13]
8,-0.07332331829257563,-0.07332331829257563,hf,1,gas,hf/6-31g*,9,Nc1ccc(C(=O)O)cc1,[H:14][c:4]1[c:3]([c:2]([c:10]([c:9]([c:5]1[C:6](=[O:7])[O:8][H:15])[H:16])[H:17])[N:1]([H:11])[H:12])[H:13]
9,-0.3920756441492966,-0.3920756441492966,hf,1,gas,hf/6-31g*,10,Nc1ccc(C(=O)O)cc1,[H:14][c:4]1[c:3]([c:2]([c:10]([c:9]([c:5]1[C:6](=[O:7])[O:8][H:15])[H:16])[H:17])[N:1]([H:11])[H:12])[H:13]
10,0.40565521700373897,0.40565521700373897,hf,1,gas,hf/6-31g*,11,Nc1ccc(C(=O)O)cc1,[H:14][c:4]1[c:3]([c:2]([c:10]([c:9]([c:5]1[C:6](=[O:7])[O:8][H:15])[H:16])[H:17])[N:1]([H:11])[H:12])[H:13]
11,0.4028826320176868,0.4028826320176868,hf,1,gas,hf/6-31g*,12,Nc1ccc(C(=O)O)cc1,[H:14][c:4]1[c:3]([c:2]([c:10]([c:9]([c:5]1[C:6](=[O:7])[O:8][H:15])[H:16])[H:17])[N:1]([H:11])[H:12])[H:13]
12,0.18991167982336637,0.18991167982336637,hf,1,gas,hf/6-31g*,13,Nc1ccc(C(=O)O)cc1,[H:14][c:4]1[c:3]([c:2]([c:10]([c:9]([c:5]1[C:6](=[O:7])[O:8][H:15])[H:16])[H:17])[N:1]([H:11])[H:12])[H:13]
