,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.46619338503827207,-0.46619338503827207,hf,1,gas,hf/6-31g*,1,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
1,0.5985969634734125,0.5985969634734125,hf,1,gas,hf/6-31g*,2,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
2,-0.47901492225147835,-0.47901492225147835,hf,1,gas,hf/6-31g*,3,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
3,-0.5264628007696556,-0.5264628007696556,hf,1,gas,hf/6-31g*,4,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
4,0.6021325808260474,0.6021325808260474,hf,1,gas,hf/6-31g*,5,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
5,-0.4683783560614341,-0.4683783560614341,hf,1,gas,hf/6-31g*,6,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
6,-0.4558805303467384,-0.4558805303467384,hf,1,gas,hf/6-31g*,7,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
7,0.10793832744073922,0.10793832744073922,hf,1,gas,hf/6-31g*,8,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
8,0.1139871702862625,0.1139871702862625,hf,1,gas,hf/6-31g*,9,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
9,0.1105450087761263,0.1105450087761263,hf,1,gas,hf/6-31g*,10,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
10,-0.06614286631177804,-0.06614286631177804,hf,1,gas,hf/6-31g*,11,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
11,0.11748316492815496,0.11748316492815496,hf,1,gas,hf/6-31g*,12,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
12,0.1096719665476741,0.1096719665476741,hf,1,gas,hf/6-31g*,13,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
13,0.11736878123234891,0.11736878123234891,hf,1,gas,hf/6-31g*,14,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
14,-0.07134296293999101,-0.07134296293999101,hf,1,gas,hf/6-31g*,15,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
15,0.1154764630149715,0.1154764630149715,hf,1,gas,hf/6-31g*,16,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
16,0.10835641847715609,0.10835641847715609,hf,1,gas,hf/6-31g*,17,CC(C)OC(C)C,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([C:3]([H:12])([H:13])[H:14])[O:4][C:5]([H:15])([C:6]([H:16])([H:17])[H:18])[C:7]([H:19])([H:20])[H:21]
