,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4319258816467825,-0.4319258816467825,hf,1,gas,hf/6-31g*,1,Cc1cccc(O)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[O:7][H:15])[H:16])[C:1]([H:9])([H:10])[H:11])[H:12]
1,0.44348914626459196,0.44348914626459196,hf,1,gas,hf/6-31g*,2,Cc1cccc(O)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[O:7][H:15])[H:16])[C:1]([H:9])([H:10])[H:11])[H:12]
2,-0.4676073911111303,-0.4676073911111303,hf,1,gas,hf/6-31g*,3,Cc1cccc(O)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[O:7][H:15])[H:16])[C:1]([H:9])([H:10])[H:11])[H:12]
3,0.01894714882644865,0.01894714882644865,hf,1,gas,hf/6-31g*,4,Cc1cccc(O)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[O:7][H:15])[H:16])[C:1]([H:9])([H:10])[H:11])[H:12]
4,-0.46609613120356985,-0.46609613120356985,hf,1,gas,hf/6-31g*,5,Cc1cccc(O)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[O:7][H:15])[H:16])[C:1]([H:9])([H:10])[H:11])[H:12]
5,0.6342691680284968,0.6342691680284968,hf,1,gas,hf/6-31g*,6,Cc1cccc(O)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[O:7][H:15])[H:16])[C:1]([H:9])([H:10])[H:11])[H:12]
6,-0.6465785977698623,-0.6465785977698623,hf,1,gas,hf/6-31g*,7,Cc1cccc(O)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[O:7][H:15])[H:16])[C:1]([H:9])([H:10])[H:11])[H:12]
7,-0.5771968348971525,-0.5771968348971525,hf,1,gas,hf/6-31g*,8,Cc1cccc(O)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[O:7][H:15])[H:16])[C:1]([H:9])([H:10])[H:11])[H:12]
8,0.11611259089902588,0.11611259089902588,hf,1,gas,hf/6-31g*,9,Cc1cccc(O)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[O:7][H:15])[H:16])[C:1]([H:9])([H:10])[H:11])[H:12]
9,0.1107006287375036,0.1107006287375036,hf,1,gas,hf/6-31g*,10,Cc1cccc(O)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[O:7][H:15])[H:16])[C:1]([H:9])([H:10])[H:11])[H:12]
10,0.1291704382732864,0.1291704382732864,hf,1,gas,hf/6-31g*,11,Cc1cccc(O)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[O:7][H:15])[H:16])[C:1]([H:9])([H:10])[H:11])[H:12]
11,0.19695243687929692,0.19695243687929692,hf,1,gas,hf/6-31g*,12,Cc1cccc(O)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[O:7][H:15])[H:16])[C:1]([H:9])([H:10])[H:11])[H:12]
12,0.13766963436814847,0.13766963436814847,hf,1,gas,hf/6-31g*,13,Cc1cccc(O)c1,[H:13][c:4]1[c:3]([c:2]([c:8]([c:6]([c:5]1[H:14])[O:7][H:15])[H:16])[C:1]([H:9])([H:10])[H:11])[H:12]
