,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3453416670174117,-0.3453416670174117,hf,1,gas,hf/6-31g*,1,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
1,0.5253475451930636,0.5253475451930636,hf,1,gas,hf/6-31g*,2,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
2,-1.0528554771079768,-1.0528554771079768,hf,1,gas,hf/6-31g*,3,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
3,0.05264505036321173,0.05264505036321173,hf,1,gas,hf/6-31g*,4,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
4,0.09947352446360351,0.09947352446360351,hf,1,gas,hf/6-31g*,5,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
5,0.09570119658955017,0.09570119658955017,hf,1,gas,hf/6-31g*,6,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
6,-0.09657696193382535,-0.09657696193382535,hf,1,gas,hf/6-31g*,7,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
7,-0.022203010376172498,-0.022203010376172498,hf,1,gas,hf/6-31g*,8,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
8,0.3747247046166225,0.3747247046166225,hf,1,gas,hf/6-31g*,9,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
9,0.37059332919930704,0.37059332919930704,hf,1,gas,hf/6-31g*,10,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
0,-0.3837655673735552,-0.3837655673735552,resp2,1,gas,hf/6-31g*,1,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
1,0.5239830786295014,0.5239830786295014,resp2,1,gas,hf/6-31g*,2,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
2,-1.0536791712822884,-1.0536791712822884,resp2,1,gas,hf/6-31g*,3,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
3,0.06368193325408504,0.06368193325408504,resp2,1,gas,hf/6-31g*,4,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
4,0.11001084743713281,0.11001084743713281,resp2,1,gas,hf/6-31g*,5,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
5,0.10499321930750369,0.10499321930750369,resp2,1,gas,hf/6-31g*,6,CCN,[H:4][C:1]([H:5])([H:6])[C:2]([H:7])([H:8])[N:3]([H:9])[H:10]
