,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6656120039525684,-0.6656120039525684,hf,1,gas,hf/6-31g*,1,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
1,0.4444069882792809,0.4444069882792809,hf,1,gas,hf/6-31g*,2,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
2,-0.24210326522142167,-0.24210326522142167,hf,1,gas,hf/6-31g*,3,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
3,0.5196635109742128,0.5196635109742128,hf,1,gas,hf/6-31g*,4,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
4,-0.6734593889037008,-0.6734593889037008,hf,1,gas,hf/6-31g*,5,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
5,0.5374288687000371,0.5374288687000371,hf,1,gas,hf/6-31g*,6,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
6,-0.7217116444844063,-0.7217116444844063,hf,1,gas,hf/6-31g*,7,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
7,0.5152364850465582,0.5152364850465582,hf,1,gas,hf/6-31g*,8,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
8,-0.640088569560169,-0.640088569560169,hf,1,gas,hf/6-31g*,9,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
9,0.3827133173439173,0.3827133173439173,hf,1,gas,hf/6-31g*,10,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
10,-0.03799894180735214,-0.03799894180735214,hf,1,gas,hf/6-31g*,11,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
11,-0.032907722827022014,-0.032907722827022014,hf,1,gas,hf/6-31g*,12,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
12,0.05793935345287193,0.05793935345287193,hf,1,gas,hf/6-31g*,13,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
13,0.07643963290897245,0.07643963290897245,hf,1,gas,hf/6-31g*,14,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
14,0.20886124034911746,0.20886124034911746,hf,1,gas,hf/6-31g*,15,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
15,0.029532721122340178,0.029532721122340178,hf,1,gas,hf/6-31g*,16,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
16,0.03268234951209892,0.03268234951209892,hf,1,gas,hf/6-31g*,17,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
17,0.2106492374530337,0.2106492374530337,hf,1,gas,hf/6-31g*,18,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
0,-0.6656119923953783,-0.6656119923953783,hf,,gas,hf/6-31g*,1,OCCc1ccncc1,[H:15][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[O:1][H:10])[H:18])[H:17])[H:16]
