,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4428578451515702,-0.4428578451515702,hf,1,gas,hf/6-31g*,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.4572559688565412,0.4572559688565412,hf,1,gas,hf/6-31g*,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.512332934363505,-0.512332934363505,hf,1,gas,hf/6-31g*,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.16627718362944557,0.16627718362944557,hf,1,gas,hf/6-31g*,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.1662422327771867,0.1662422327771867,hf,1,gas,hf/6-31g*,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.1661489469378313,0.1661489469378313,hf,1,gas,hf/6-31g*,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.5349884625900558,-0.5349884625900558,resp2,1,gas,hf/6-31g*,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.4884756235121408,0.4884756235121408,resp2,1,gas,hf/6-31g*,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.5196981568678181,-0.5196981568678181,resp2,1,gas,hf/6-31g*,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.18896596488297546,0.18896596488297546,resp2,1,gas,hf/6-31g*,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.18889954933647285,0.18889954933647285,resp2,1,gas,hf/6-31g*,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.18892998924756707,0.18892998924756707,resp2,1,gas,hf/6-31g*,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.44285784515385257,-0.44285784515385257,hf,,gas,hf/6-31g*,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.45725596885734077,0.45725596885734077,hf,,gas,hf/6-31g*,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.5123329343637281,-0.5123329343637281,hf,,gas,hf/6-31g*,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.166277183630007,0.166277183630007,hf,,gas,hf/6-31g*,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.1662422327777664,0.1662422327777664,hf,,gas,hf/6-31g*,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.1661489469384003,0.1661489469384003,hf,,gas,hf/6-31g*,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.53498846258902,-0.53498846258902,resp2,,gas,hf/6-31g*,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.4884756235118096,0.4884756235118096,resp2,,gas,hf/6-31g*,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.5196981568677375,-0.5196981568677375,resp2,,gas,hf/6-31g*,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.18896596488271755,0.18896596488271755,resp2,,gas,hf/6-31g*,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.18889954933621284,0.18889954933621284,resp2,,gas,hf/6-31g*,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.18892998924729898,0.18892998924729898,resp2,,gas,hf/6-31g*,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.4381012430909821,-0.4381012430909821,hf,1,water,hf/6-31g*,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.46786876255440685,0.46786876255440685,hf,1,water,hf/6-31g*,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.5410187187882903,-0.5410187187882903,hf,1,water,hf/6-31g*,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.1703394133954521,0.1703394133954521,hf,1,water,hf/6-31g*,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.17113309523562753,0.17113309523562753,hf,1,water,hf/6-31g*,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.17053703561760777,0.17053703561760777,hf,1,water,hf/6-31g*,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.52603152553732,-0.52603152553732,resp2,1,water,hf/6-31g*,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.49701268660966114,0.49701268660966114,resp2,1,water,hf/6-31g*,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.5477090965431699,-0.5477090965431699,resp2,1,water,hf/6-31g*,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.19210766386883193,0.19210766386883193,resp2,1,water,hf/6-31g*,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.192785571885541,0.192785571885541,resp2,1,water,hf/6-31g*,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.1924076497546162,0.1924076497546162,resp2,1,water,hf/6-31g*,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.43810125727712623,-0.43810125727712623,hf,,water,hf/6-31g*,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.4678687684760348,0.4678687684760348,hf,,water,hf/6-31g*,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.5410187256447706,-0.5410187256447706,hf,,water,hf/6-31g*,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.17033941817717044,0.17033941817717044,hf,,water,hf/6-31g*,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.17113310210495433,0.17113310210495433,hf,,water,hf/6-31g*,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.1705370392920666,0.1705370392920666,hf,,water,hf/6-31g*,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.5260315267939832,-0.5260315267939832,resp2,,water,hf/6-31g*,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.4970126851295182,0.4970126851295182,resp2,,water,hf/6-31g*,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.5477091007278804,-0.5477091007278804,resp2,,water,hf/6-31g*,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.19210766609083266,0.19210766609083266,resp2,,water,hf/6-31g*,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.19278557573579205,0.19278557573579205,resp2,,water,hf/6-31g*,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.19240765057553988,0.19240765057553988,resp2,,water,hf/6-31g*,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.450986013469391,-0.450986013469391,hf,1,gas,b3lyp-d3bj/dzvp,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.4139559624210856,0.4139559624210856,hf,1,gas,b3lyp-d3bj/dzvp,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.4730627582583241,-0.4730627582583241,hf,1,gas,b3lyp-d3bj/dzvp,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.17073580818680795,0.17073580818680795,hf,1,gas,b3lyp-d3bj/dzvp,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.17059833796266916,0.17059833796266916,hf,1,gas,b3lyp-d3bj/dzvp,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.17066879915855504,0.17066879915855504,hf,1,gas,b3lyp-d3bj/dzvp,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.5608712370827738,-0.5608712370827738,resp2,1,gas,b3lyp-d3bj/dzvp,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.44775202593916974,0.44775202593916974,resp2,1,gas,b3lyp-d3bj/dzvp,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.4799471257686345,-0.4799471257686345,resp2,1,gas,b3lyp-d3bj/dzvp,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.19816801213739993,0.19816801213739993,resp2,1,gas,b3lyp-d3bj/dzvp,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.19810344175704375,0.19810344175704375,resp2,1,gas,b3lyp-d3bj/dzvp,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.19816609434803095,0.19816609434803095,resp2,1,gas,b3lyp-d3bj/dzvp,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.4509860134667015,-0.4509860134667015,hf,,gas,b3lyp-d3bj/dzvp,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.41395596242022326,0.41395596242022326,hf,,gas,b3lyp-d3bj/dzvp,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.473062758258143,-0.473062758258143,hf,,gas,b3lyp-d3bj/dzvp,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.17073580818613962,0.17073580818613962,hf,,gas,b3lyp-d3bj/dzvp,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.17059833796195487,0.17059833796195487,hf,,gas,b3lyp-d3bj/dzvp,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.17066879915793254,0.17066879915793254,hf,,gas,b3lyp-d3bj/dzvp,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.5608712370835773,-0.5608712370835773,resp2,,gas,b3lyp-d3bj/dzvp,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.44775202593943136,0.44775202593943136,resp2,,gas,b3lyp-d3bj/dzvp,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.47994712576870807,-0.47994712576870807,resp2,,gas,b3lyp-d3bj/dzvp,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.19816801213759613,0.19816801213759613,resp2,,gas,b3lyp-d3bj/dzvp,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.1981034417571966,0.1981034417571966,resp2,,gas,b3lyp-d3bj/dzvp,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.19816609434829857,0.19816609434829857,resp2,,gas,b3lyp-d3bj/dzvp,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.4432931206369754,-0.4432931206369754,hf,1,water,b3lyp-d3bj/dzvp,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.41993274457547275,0.41993274457547275,hf,1,water,b3lyp-d3bj/dzvp,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.5012114427951857,-0.5012114427951857,hf,1,water,b3lyp-d3bj/dzvp,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.17524375044197768,0.17524375044197768,hf,1,water,b3lyp-d3bj/dzvp,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.1754662058051555,0.1754662058051555,hf,1,water,b3lyp-d3bj/dzvp,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.17579225276967392,0.17579225276967392,hf,1,water,b3lyp-d3bj/dzvp,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.5472831564106723,-0.5472831564106723,resp2,1,water,b3lyp-d3bj/dzvp,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.45101952400095224,0.45101952400095224,resp2,1,water,b3lyp-d3bj/dzvp,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.5072889770865885,-0.5072889770865885,resp2,1,water,b3lyp-d3bj/dzvp,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.20133385294073075,0.20133385294073075,resp2,1,water,b3lyp-d3bj/dzvp,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.20162100620102003,0.20162100620102003,resp2,1,water,b3lyp-d3bj/dzvp,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.20195054037562782,0.20195054037562782,resp2,1,water,b3lyp-d3bj/dzvp,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.443293139455636,-0.443293139455636,hf,,water,b3lyp-d3bj/dzvp,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.4199327497139845,0.4199327497139845,hf,,water,b3lyp-d3bj/dzvp,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.5012114484074465,-0.5012114484074465,hf,,water,b3lyp-d3bj/dzvp,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.17524375753841306,0.17524375753841306,hf,,water,b3lyp-d3bj/dzvp,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.17546621355718878,0.17546621355718878,hf,,water,b3lyp-d3bj/dzvp,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.17579225740700313,0.17579225740700313,hf,,water,b3lyp-d3bj/dzvp,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.5472831578662712,-0.5472831578662712,resp2,,water,b3lyp-d3bj/dzvp,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.4510195209455478,0.4510195209455478,resp2,,water,b3lyp-d3bj/dzvp,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.5072889802479573,-0.5072889802479573,resp2,,water,b3lyp-d3bj/dzvp,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.20133385658440028,0.20133385658440028,resp2,,water,b3lyp-d3bj/dzvp,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.2016210094754092,0.2016210094754092,resp2,,water,b3lyp-d3bj/dzvp,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.20195054111034952,0.20195054111034952,resp2,,water,b3lyp-d3bj/dzvp,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.4123695851794049,-0.4123695851794049,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.37480293917317314,0.37480293917317314,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.43930861746855104,-0.43930861746855104,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.15935176562629658,0.15935176562629658,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.15921303704696166,0.15921303704696166,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.15929323174636498,0.15929323174636498,hf,1,gas,PW6B95/cc-pV(D+d)Z,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.5153849107539619,-0.5153849107539619,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.40976962136281303,0.40976962136281303,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.44721178493943037,-0.44721178493943037,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.1845693918754173,0.1845693918754173,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.18448589725874398,0.18448589725874398,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.1845495713316465,0.1845495713316465,resp2,1,gas,PW6B95/cc-pV(D+d)Z,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.4123695851883275,-0.4123695851883275,hf,,gas,PW6B95/cc-pV(D+d)Z,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.37480293917544094,0.37480293917544094,hf,,gas,PW6B95/cc-pV(D+d)Z,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.43930861746877276,-0.43930861746877276,hf,,gas,PW6B95/cc-pV(D+d)Z,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
3,0.1593517656287255,0.1593517656287255,hf,,gas,PW6B95/cc-pV(D+d)Z,4,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
4,0.1592130370492763,0.1592130370492763,hf,,gas,PW6B95/cc-pV(D+d)Z,5,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
5,0.15929323174847126,0.15929323174847126,hf,,gas,PW6B95/cc-pV(D+d)Z,6,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
0,-0.5153849107538171,-0.5153849107538171,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
1,0.4097696213625627,0.4097696213625627,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
2,-0.44721178493929337,-0.44721178493929337,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,CC#N,[H:4][C:1]([H:5])([H:6])[C:2]#[N:3]
