,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2203453386891879,-0.2203453386891879,hf,1,gas,hf/6-31g*,1,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
1,0.4393512086126967,0.4393512086126967,hf,1,gas,hf/6-31g*,2,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
2,-0.221652418400681,-0.221652418400681,hf,1,gas,hf/6-31g*,3,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
3,0.44369650132651045,0.44369650132651045,hf,1,gas,hf/6-31g*,4,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
4,-0.22327965011778897,-0.22327965011778897,hf,1,gas,hf/6-31g*,5,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
5,-0.22022075499941307,-0.22022075499941307,hf,1,gas,hf/6-31g*,6,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
6,0.44360738309390385,0.44360738309390385,hf,1,gas,hf/6-31g*,7,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
7,-0.2216138157643855,-0.2216138157643855,hf,1,gas,hf/6-31g*,8,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
8,-0.2226822395921989,-0.2226822395921989,hf,1,gas,hf/6-31g*,9,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
9,0.4459053804788715,0.4459053804788715,hf,1,gas,hf/6-31g*,10,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
10,-0.22288666073467922,-0.22288666073467922,hf,1,gas,hf/6-31g*,11,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
11,-0.22206275079081497,-0.22206275079081497,hf,1,gas,hf/6-31g*,12,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
0,-0.22034533969213768,-0.22034533969213768,hf,,gas,hf/6-31g*,1,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
1,0.4393512100645332,0.4393512100645332,hf,,gas,hf/6-31g*,2,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
2,-0.22165241924097953,-0.22165241924097953,hf,,gas,hf/6-31g*,3,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
3,0.44369650422033396,0.44369650422033396,hf,,gas,hf/6-31g*,4,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
4,-0.22327965178938428,-0.22327965178938428,hf,,gas,hf/6-31g*,5,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
5,-0.22022075632464574,-0.22022075632464574,hf,,gas,hf/6-31g*,6,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
6,0.4436073878374177,0.4436073878374177,hf,,gas,hf/6-31g*,7,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
7,-0.22161381764581486,-0.22161381764581486,hf,,gas,hf/6-31g*,8,FC1(F)C(F)(F)C(F)(F)C1(F)F,[C:4]1([C:2]([C:10]([C:7]1([F:8])[F:9])([F:11])[F:12])([F:1])[F:3])([F:5])[F:6]
