,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3782081839523501,-0.3782081839523501,hf,1,gas,hf/6-31g*,1,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
1,0.24774418493537756,0.24774418493537756,hf,1,gas,hf/6-31g*,2,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
2,-0.02915628770738272,-0.02915628770738272,hf,1,gas,hf/6-31g*,3,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
3,-0.021065330366343265,-0.021065330366343265,hf,1,gas,hf/6-31g*,4,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
4,-0.24553602995568047,-0.24553602995568047,hf,1,gas,hf/6-31g*,5,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
5,0.002142328590441127,0.002142328590441127,hf,1,gas,hf/6-31g*,6,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
6,-0.23333530903101687,-0.23333530903101687,hf,1,gas,hf/6-31g*,7,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
7,-0.0363595929941165,-0.0363595929941165,hf,1,gas,hf/6-31g*,8,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
8,-0.26058753211906693,-0.26058753211906693,hf,1,gas,hf/6-31g*,9,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
9,0.3351786786836541,0.3351786786836541,hf,1,gas,hf/6-31g*,10,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
10,0.1611380845943391,0.1611380845943391,hf,1,gas,hf/6-31g*,11,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
11,0.16506046363262283,0.16506046363262283,hf,1,gas,hf/6-31g*,12,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
12,0.1333648880021593,0.1333648880021593,hf,1,gas,hf/6-31g*,13,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
13,0.16347535167531788,0.16347535167531788,hf,1,gas,hf/6-31g*,14,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
0,-0.3782081839524059,-0.3782081839524059,hf,,gas,hf/6-31g*,1,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
1,0.24774418493568706,0.24774418493568706,hf,,gas,hf/6-31g*,2,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
2,-0.02915628770741352,-0.02915628770741352,hf,,gas,hf/6-31g*,3,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
3,-0.021065330366450273,-0.021065330366450273,hf,,gas,hf/6-31g*,4,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
4,-0.24553602995494328,-0.24553602995494328,hf,,gas,hf/6-31g*,5,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
5,0.002142328589999284,0.002142328589999284,hf,,gas,hf/6-31g*,6,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
6,-0.23333530903072222,-0.23333530903072222,hf,,gas,hf/6-31g*,7,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
7,-0.03635959299453483,-0.03635959299453483,hf,,gas,hf/6-31g*,8,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
8,-0.26058753211832675,-0.26058753211832675,hf,,gas,hf/6-31g*,9,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
9,0.33517867868268103,0.33517867868268103,hf,,gas,hf/6-31g*,10,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
10,0.16113808459438536,0.16113808459438536,hf,,gas,hf/6-31g*,11,O=c1ssc2ccccc12,[H:13][c:8]1[c:7]([c:6]([c:5]2[c:10]([c:9]1[H:14])[C:2](=[O:1])[S:3][S:4]2)[H:11])[H:12]
