,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.03504279969814539,-0.03504279969814539,hf,1,gas,hf/6-31g*,1,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
1,-0.7418448228049555,-0.7418448228049555,hf,1,gas,hf/6-31g*,2,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
2,1.026100033586718,1.026100033586718,hf,1,gas,hf/6-31g*,3,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
3,-1.050059940953187,-1.050059940953187,hf,1,gas,hf/6-31g*,4,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
4,-0.6466414611977312,-0.6466414611977312,hf,1,gas,hf/6-31g*,5,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
5,0.06843674602371083,0.06843674602371083,hf,1,gas,hf/6-31g*,6,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
6,0.07242649316904409,0.07242649316904409,hf,1,gas,hf/6-31g*,7,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
7,0.09389698654221594,0.09389698654221594,hf,1,gas,hf/6-31g*,8,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
8,0.40092299782615315,0.40092299782615315,hf,1,gas,hf/6-31g*,9,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
9,0.4242928415627236,0.4242928415627236,hf,1,gas,hf/6-31g*,10,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
10,0.3886309752368732,0.3886309752368732,hf,1,gas,hf/6-31g*,11,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
0,-0.03504279969463764,-0.03504279969463764,hf,,gas,hf/6-31g*,1,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
1,-0.7418448228067793,-0.7418448228067793,hf,,gas,hf/6-31g*,2,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
2,1.0261000335879626,1.0261000335879626,hf,,gas,hf/6-31g*,3,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
3,-1.0500599409538263,-1.0500599409538263,hf,,gas,hf/6-31g*,4,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
4,-0.6466414611980792,-0.6466414611980792,hf,,gas,hf/6-31g*,5,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
5,0.06843674602290206,0.06843674602290206,hf,,gas,hf/6-31g*,6,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
6,0.07242649316812018,0.07242649316812018,hf,,gas,hf/6-31g*,7,CNC(N)=O,[H:6][C:1]([H:7])([H:8])[N:2]([H:9])[C:3](=[O:5])[N:4]([H:10])[H:11]
