,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4625103405022661,-0.4625103405022661,hf,1,gas,hf/6-31g*,1,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
1,0.4332410096982268,0.4332410096982268,hf,1,gas,hf/6-31g*,2,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
2,-0.28861915697531554,-0.28861915697531554,hf,1,gas,hf/6-31g*,3,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
3,0.4341074637085868,0.4341074637085868,hf,1,gas,hf/6-31g*,4,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
4,-0.46269508295440087,-0.46269508295440087,hf,1,gas,hf/6-31g*,5,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
5,0.19896895925595337,0.19896895925595337,hf,1,gas,hf/6-31g*,6,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
6,-0.22879076712492935,-0.22879076712492935,hf,1,gas,hf/6-31g*,7,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
7,-0.11179637045639947,-0.11179637045639947,hf,1,gas,hf/6-31g*,8,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
8,-0.14191364525680275,-0.14191364525680275,hf,1,gas,hf/6-31g*,9,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
9,-0.09551711955073043,-0.09551711955073043,hf,1,gas,hf/6-31g*,10,N#CC(C#N)c1ccccc1,[H:15][c:9]1[c:8]([c:7]([c:6]([c:11]([c:10]1[H:16])[H:17])[C:3]([H:12])([C:2]#[N:1])[C:4]#[N:5])[H:13])[H:14]
