,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.18684627127820808,-0.18684627127820808,hf,1,gas,hf/6-31g*,1,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
1,0.15064473857918814,0.15064473857918814,hf,1,gas,hf/6-31g*,2,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
2,-0.03138132111214063,-0.03138132111214063,hf,1,gas,hf/6-31g*,3,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
3,0.020994546880565894,0.020994546880565894,hf,1,gas,hf/6-31g*,4,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
4,0.04179286359624589,0.04179286359624589,hf,1,gas,hf/6-31g*,5,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
5,-0.034740448610315076,-0.034740448610315076,hf,1,gas,hf/6-31g*,6,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
6,0.17450167990099252,0.17450167990099252,hf,1,gas,hf/6-31g*,7,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
7,-0.19546827378216206,-0.19546827378216206,hf,1,gas,hf/6-31g*,8,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
8,0.041300857543373794,0.041300857543373794,hf,1,gas,hf/6-31g*,9,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
9,0.03979916397970616,0.03979916397970616,hf,1,gas,hf/6-31g*,10,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
10,0.04141773641378841,0.04141773641378841,hf,1,gas,hf/6-31g*,11,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
11,-0.03214295454663349,-0.03214295454663349,hf,1,gas,hf/6-31g*,12,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
12,-0.029248119928647474,-0.029248119928647474,hf,1,gas,hf/6-31g*,13,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
13,-0.0004470430589692525,-0.0004470430589692525,hf,1,gas,hf/6-31g*,14,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
14,0.000392879563430943,0.000392879563430943,hf,1,gas,hf/6-31g*,15,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
15,-0.009763658374414005,-0.009763658374414005,hf,1,gas,hf/6-31g*,16,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
16,-0.007990507131373462,-0.007990507131373462,hf,1,gas,hf/6-31g*,17,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
17,-0.013751117152269994,-0.013751117152269994,hf,1,gas,hf/6-31g*,18,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
18,-0.013472059561615861,-0.013472059561615861,hf,1,gas,hf/6-31g*,19,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
19,-0.002311462635134089,-0.002311462635134089,hf,1,gas,hf/6-31g*,20,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
20,-0.0015588060497083859,-0.0015588060497083859,hf,1,gas,hf/6-31g*,21,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
21,-0.03839496778828703,-0.03839496778828703,hf,1,gas,hf/6-31g*,22,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
22,-0.037022521603122055,-0.037022521603122055,hf,1,gas,hf/6-31g*,23,CCCCCCCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[C:8]([H:24])([H:25])[H:26]
