,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.029470835346640707,-0.029470835346640707,hf,1,gas,hf/6-31g*,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.025005383673225412,-0.025005383673225412,hf,1,gas,hf/6-31g*,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.009680879449652291,0.009680879449652291,hf,1,gas,hf/6-31g*,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.009683012141848593,0.009683012141848593,hf,1,gas,hf/6-31g*,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.009680418349201218,0.009680418349201218,hf,1,gas,hf/6-31g*,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.008585847794132344,0.008585847794132344,hf,1,gas,hf/6-31g*,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.008590136477413367,0.008590136477413367,hf,1,gas,hf/6-31g*,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.008589939500252754,0.008589939500252754,hf,1,gas,hf/6-31g*,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.03050304978383058,-0.03050304978383058,resp2,1,gas,hf/6-31g*,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.029329089461013376,-0.029329089461013376,resp2,1,gas,hf/6-31g*,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.01026279620365207,0.01026279620365207,resp2,1,gas,hf/6-31g*,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.010265735380207055,0.010265735380207055,resp2,1,gas,hf/6-31g*,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.010263078675854524,0.010263078675854524,resp2,1,gas,hf/6-31g*,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.009994263730091282,0.009994263730091282,resp2,1,gas,hf/6-31g*,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.010000487592867407,0.010000487592867407,resp2,1,gas,hf/6-31g*,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.009998065052339218,0.009998065052339218,resp2,1,gas,hf/6-31g*,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.029470835346627925,-0.029470835346627925,hf,,gas,hf/6-31g*,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.025005383673242558,-0.025005383673242558,hf,,gas,hf/6-31g*,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.009680879449649621,0.009680879449649621,hf,,gas,hf/6-31g*,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.009683012141845875,0.009683012141845875,hf,,gas,hf/6-31g*,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.009680418349198812,0.009680418349198812,hf,,gas,hf/6-31g*,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.008585847794136577,0.008585847794136577,hf,,gas,hf/6-31g*,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.008590136477417246,0.008590136477417246,hf,,gas,hf/6-31g*,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.008589939500256813,0.008589939500256813,hf,,gas,hf/6-31g*,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.03050304978382742,-0.03050304978382742,resp2,,gas,hf/6-31g*,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.029329089461032503,-0.029329089461032503,resp2,,gas,hf/6-31g*,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.010262796203652521,0.010262796203652521,resp2,,gas,hf/6-31g*,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.01026573538020687,0.01026573538020687,resp2,,gas,hf/6-31g*,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.010263078675854992,0.010263078675854992,resp2,,gas,hf/6-31g*,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.009994263730096584,0.009994263730096584,resp2,,gas,hf/6-31g*,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.010000487592872143,0.010000487592872143,resp2,,gas,hf/6-31g*,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.009998065052344473,0.009998065052344473,resp2,,gas,hf/6-31g*,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.029608321341161863,-0.029608321341161863,hf,1,water,hf/6-31g*,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.024888503493282376,-0.024888503493282376,hf,1,water,hf/6-31g*,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.00970390375386146,0.00970390375386146,hf,1,water,hf/6-31g*,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.009704128256937831,0.009704128256937831,hf,1,water,hf/6-31g*,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.009710492195376487,0.009710492195376487,hf,1,water,hf/6-31g*,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.008559005531818886,0.008559005531818886,hf,1,water,hf/6-31g*,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.008554890870971693,0.008554890870971693,hf,1,water,hf/6-31g*,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.008557203204043221,0.008557203204043221,hf,1,water,hf/6-31g*,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.02999102402504273,-0.02999102402504273,resp2,1,water,hf/6-31g*,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.028824321488472835,-0.028824321488472835,resp2,1,water,hf/6-31g*,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.010089784797921017,0.010089784797921017,resp2,1,water,hf/6-31g*,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.010090864828994383,0.010090864828994383,resp2,1,water,hf/6-31g*,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.010096837159104451,0.010096837159104451,resp2,1,water,hf/6-31g*,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.009828823972252973,0.009828823972252973,resp2,1,water,hf/6-31g*,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.009827050278808083,0.009827050278808083,resp2,1,water,hf/6-31g*,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.00982703180720925,0.00982703180720925,resp2,1,water,hf/6-31g*,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.029608321341150916,-0.029608321341150916,hf,,water,hf/6-31g*,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.024888503493306874,-0.024888503493306874,hf,,water,hf/6-31g*,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.00970390375385978,0.00970390375385978,hf,,water,hf/6-31g*,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.009704128256936206,0.009704128256936206,hf,,water,hf/6-31g*,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.009710492195374789,0.009710492195374789,hf,,water,hf/6-31g*,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.008559005531824947,0.008559005531824947,hf,,water,hf/6-31g*,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.008554890870978,0.008554890870978,hf,,water,hf/6-31g*,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.008557203204049478,0.008557203204049478,hf,,water,hf/6-31g*,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.02999102402502859,-0.02999102402502859,resp2,,water,hf/6-31g*,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.028824321488504577,-0.028824321488504577,resp2,,water,hf/6-31g*,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.010089784797918796,0.010089784797918796,resp2,,water,hf/6-31g*,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.010090864828992211,0.010090864828992211,resp2,,water,hf/6-31g*,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.010096837159102595,0.010096837159102595,resp2,,water,hf/6-31g*,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.009828823972261161,0.009828823972261161,resp2,,water,hf/6-31g*,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.009827050278816005,0.009827050278816005,resp2,,water,hf/6-31g*,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.009827031807217052,0.009827031807217052,resp2,,water,hf/6-31g*,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
0,-0.036614902385355745,-0.036614902385355745,hf,1,gas,b3lyp-d3bj/dzvp,1,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
1,-0.03158039643259549,-0.03158039643259549,hf,1,gas,b3lyp-d3bj/dzvp,2,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
2,0.0121267743146488,0.0121267743146488,hf,1,gas,b3lyp-d3bj/dzvp,3,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
3,0.0121420432659459,0.0121420432659459,hf,1,gas,b3lyp-d3bj/dzvp,4,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
4,0.012143558962042533,0.012143558962042533,hf,1,gas,b3lyp-d3bj/dzvp,5,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
5,0.010940122592631302,0.010940122592631302,hf,1,gas,b3lyp-d3bj/dzvp,6,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
6,0.010952571548216203,0.010952571548216203,hf,1,gas,b3lyp-d3bj/dzvp,7,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
7,0.010943963002132273,0.010943963002132273,hf,1,gas,b3lyp-d3bj/dzvp,8,CC,[H:3][C:1]([H:4])([H:5])[C:2]([H:6])([H:7])[H:8]
