,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6161228693214816,-0.6161228693214816,hf,1,gas,hf/6-31g*,1,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
1,0.9490978936321257,0.9490978936321257,hf,1,gas,hf/6-31g*,2,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
2,-0.6166987994081142,-0.6166987994081142,hf,1,gas,hf/6-31g*,3,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
3,-0.4825709976419019,-0.4825709976419019,hf,1,gas,hf/6-31g*,4,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
4,0.14182994756782596,0.14182994756782596,hf,1,gas,hf/6-31g*,5,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
5,0.18938135002120693,0.18938135002120693,hf,1,gas,hf/6-31g*,6,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
6,-0.49147355011163546,-0.49147355011163546,hf,1,gas,hf/6-31g*,7,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
7,0.9596456156495802,0.9596456156495802,hf,1,gas,hf/6-31g*,8,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
8,-0.6358424575919577,-0.6358424575919577,hf,1,gas,hf/6-31g*,9,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
9,-0.6203185217019482,-0.6203185217019482,hf,1,gas,hf/6-31g*,10,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
10,0.1687052046745758,0.1687052046745758,hf,1,gas,hf/6-31g*,11,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
11,0.17066963492898105,0.17066963492898105,hf,1,gas,hf/6-31g*,12,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
12,0.16919667532528063,0.16919667532528063,hf,1,gas,hf/6-31g*,13,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
13,0.052433679962918804,0.052433679962918804,hf,1,gas,hf/6-31g*,14,CC(=O)OCCOC(C)=O,[H:11][C:1]([H:12])([H:13])[C:2](=[O:3])[O:4][C:5]([H:14])([H:15])[C:6]([H:16])([H:17])[O:7][C:8](=[O:10])[C:9]([H:18])([H:19])[H:20]
