,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.45076009816952695,-0.45076009816952695,hf,1,gas,hf/6-31g*,1,CC(C)O,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([C:3]([H:9])([H:10])[H:11])[O:4][H:12]
1,0.6758757579359451,0.6758757579359451,hf,1,gas,hf/6-31g*,2,CC(C)O,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([C:3]([H:9])([H:10])[H:11])[O:4][H:12]
2,-0.485890278352281,-0.485890278352281,hf,1,gas,hf/6-31g*,3,CC(C)O,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([C:3]([H:9])([H:10])[H:11])[O:4][H:12]
3,-0.7162221654220565,-0.7162221654220565,hf,1,gas,hf/6-31g*,4,CC(C)O,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([C:3]([H:9])([H:10])[H:11])[O:4][H:12]
4,0.12104807021548002,0.12104807021548002,hf,1,gas,hf/6-31g*,5,CC(C)O,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([C:3]([H:9])([H:10])[H:11])[O:4][H:12]
5,0.10564696736973841,0.10564696736973841,hf,1,gas,hf/6-31g*,6,CC(C)O,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([C:3]([H:9])([H:10])[H:11])[O:4][H:12]
6,0.11110547733995649,0.11110547733995649,hf,1,gas,hf/6-31g*,7,CC(C)O,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([C:3]([H:9])([H:10])[H:11])[O:4][H:12]
7,-0.09463113327087827,-0.09463113327087827,hf,1,gas,hf/6-31g*,8,CC(C)O,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([C:3]([H:9])([H:10])[H:11])[O:4][H:12]
8,0.10035001518633424,0.10035001518633424,hf,1,gas,hf/6-31g*,9,CC(C)O,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([C:3]([H:9])([H:10])[H:11])[O:4][H:12]
9,0.11338039180424267,0.11338039180424267,hf,1,gas,hf/6-31g*,10,CC(C)O,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([C:3]([H:9])([H:10])[H:11])[O:4][H:12]
10,0.11466391669256759,0.11466391669256759,hf,1,gas,hf/6-31g*,11,CC(C)O,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([C:3]([H:9])([H:10])[H:11])[O:4][H:12]
11,0.4067509696737222,0.4067509696737222,hf,1,gas,hf/6-31g*,12,CC(C)O,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([C:3]([H:9])([H:10])[H:11])[O:4][H:12]
