,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4368459295751229,-0.4368459295751229,hf,1,gas,hf/6-31g*,1,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
1,-0.15310625329528205,-0.15310625329528205,hf,1,gas,hf/6-31g*,2,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
2,0.2287477143837804,0.2287477143837804,hf,1,gas,hf/6-31g*,3,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
3,-0.6404559903146074,-0.6404559903146074,hf,1,gas,hf/6-31g*,4,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
4,0.17573836283589597,0.17573836283589597,hf,1,gas,hf/6-31g*,5,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
5,-0.06176066024050325,-0.06176066024050325,hf,1,gas,hf/6-31g*,6,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
6,-0.4759843474563936,-0.4759843474563936,hf,1,gas,hf/6-31g*,7,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
7,0.1841477527176099,0.1841477527176099,hf,1,gas,hf/6-31g*,8,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
8,0.17933386661871628,0.17933386661871628,hf,1,gas,hf/6-31g*,9,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
9,0.13365667539463036,0.13365667539463036,hf,1,gas,hf/6-31g*,10,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
10,0.016449706205393766,0.016449706205393766,hf,1,gas,hf/6-31g*,11,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
11,0.01964858208257146,0.01964858208257146,hf,1,gas,hf/6-31g*,12,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
12,0.3057643802414827,0.3057643802414827,hf,1,gas,hf/6-31g*,13,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
13,0.01999148456335912,0.01999148456335912,hf,1,gas,hf/6-31g*,14,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
14,0.03580532934680078,0.03580532934680078,hf,1,gas,hf/6-31g*,15,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
15,0.10081706501375715,0.10081706501375715,hf,1,gas,hf/6-31g*,16,C=CCNCC=C,[H:8][C:1](=[C:2]([H:10])[C:3]([H:11])([H:12])[N:4]([H:13])[C:5]([H:14])([H:15])[C:6](=[C:7]([H:17])[H:18])[H:16])[H:9]
