,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5801292299052889,-0.5801292299052889,hf,1,gas,hf/6-31g*,1,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
1,0.6890017406782072,0.6890017406782072,hf,1,gas,hf/6-31g*,2,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
2,-0.15853671623497106,-0.15853671623497106,hf,1,gas,hf/6-31g*,3,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
3,-0.12772049460042809,-0.12772049460042809,hf,1,gas,hf/6-31g*,4,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
4,0.6833837428322795,0.6833837428322795,hf,1,gas,hf/6-31g*,5,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
5,-0.579882835790419,-0.579882835790419,hf,1,gas,hf/6-31g*,6,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
6,-0.6155401969299781,-0.6155401969299781,hf,1,gas,hf/6-31g*,7,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
7,0.08091761320787998,0.08091761320787998,hf,1,gas,hf/6-31g*,8,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
8,0.08092967482231733,0.08092967482231733,hf,1,gas,hf/6-31g*,9,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
9,0.0736846476877715,0.0736846476877715,hf,1,gas,hf/6-31g*,10,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
10,0.07371675830964076,0.07371675830964076,hf,1,gas,hf/6-31g*,11,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
11,0.37961879916736424,0.37961879916736424,hf,1,gas,hf/6-31g*,12,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
0,-0.5801292299058632,-0.5801292299058632,hf,,gas,hf/6-31g*,1,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
1,0.6890017406789137,0.6890017406789137,hf,,gas,hf/6-31g*,2,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
2,-0.1585367162241309,-0.1585367162241309,hf,,gas,hf/6-31g*,3,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
3,-0.12772049460420898,-0.12772049460420898,hf,,gas,hf/6-31g*,4,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
4,0.6833837428383132,0.6833837428383132,hf,,gas,hf/6-31g*,5,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
5,-0.5798828357917695,-0.5798828357917695,hf,,gas,hf/6-31g*,6,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
6,-0.6155401969366132,-0.6155401969366132,hf,,gas,hf/6-31g*,7,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
7,0.08091761320512952,0.08091761320512952,hf,,gas,hf/6-31g*,8,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
8,0.08092967481887153,0.08092967481887153,hf,,gas,hf/6-31g*,9,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
9,0.07368464768775818,0.07368464768775818,hf,,gas,hf/6-31g*,10,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
10,0.0737167583087966,0.0737167583087966,hf,,gas,hf/6-31g*,11,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
11,0.3796187991690584,0.3796187991690584,hf,,gas,hf/6-31g*,12,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
0,-0.5795927538588829,-0.5795927538588829,resp2,1,gas,hf/6-31g*,1,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
1,0.6900061288459127,0.6900061288459127,resp2,1,gas,hf/6-31g*,2,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
2,-0.16140169995237547,-0.16140169995237547,resp2,1,gas,hf/6-31g*,3,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
3,-0.18795788996876348,-0.18795788996876348,resp2,1,gas,hf/6-31g*,4,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
4,0.694714669340138,0.694714669340138,resp2,1,gas,hf/6-31g*,5,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
5,-0.5795928615049953,-0.5795928615049953,resp2,1,gas,hf/6-31g*,6,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
6,-0.6203475380591214,-0.6203475380591214,resp2,1,gas,hf/6-31g*,7,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
7,0.08717042680601161,0.08717042680601161,resp2,1,gas,hf/6-31g*,8,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
8,0.08718539172767081,0.08718539172767081,resp2,1,gas,hf/6-31g*,9,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
9,0.0931929269240016,0.0931929269240016,resp2,1,gas,hf/6-31g*,10,O=C1CCC(=O)N1,[H:8][C:3]1([C:2](=[O:1])[N:7]([C:5](=[O:6])[C:4]1([H:10])[H:11])[H:12])[H:9]
