,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.12477869648095397,-0.12477869648095397,hf,1,gas,hf/6-31g*,1,c1ccc2c(c1)Cc1ccccc1-2,[H:15][c:2]1[c:1]([c:6]([c:5]2[c:4]([c:3]1[H:16])-[c:13]3[c:12]([c:11]([c:10]([c:9]([c:8]3[C:7]2([H:18])[H:19])[H:20])[H:21])[H:22])[H:23])[H:17])[H:14]
1,-0.16902925852283968,-0.16902925852283968,hf,1,gas,hf/6-31g*,2,c1ccc2c(c1)Cc1ccccc1-2,[H:15][c:2]1[c:1]([c:6]([c:5]2[c:4]([c:3]1[H:16])-[c:13]3[c:12]([c:11]([c:10]([c:9]([c:8]3[C:7]2([H:18])[H:19])[H:20])[H:21])[H:22])[H:23])[H:17])[H:14]
2,-0.21204944686262417,-0.21204944686262417,hf,1,gas,hf/6-31g*,3,c1ccc2c(c1)Cc1ccccc1-2,[H:15][c:2]1[c:1]([c:6]([c:5]2[c:4]([c:3]1[H:16])-[c:13]3[c:12]([c:11]([c:10]([c:9]([c:8]3[C:7]2([H:18])[H:19])[H:20])[H:21])[H:22])[H:23])[H:17])[H:14]
3,0.07445087103781761,0.07445087103781761,hf,1,gas,hf/6-31g*,4,c1ccc2c(c1)Cc1ccccc1-2,[H:15][c:2]1[c:1]([c:6]([c:5]2[c:4]([c:3]1[H:16])-[c:13]3[c:12]([c:11]([c:10]([c:9]([c:8]3[C:7]2([H:18])[H:19])[H:20])[H:21])[H:22])[H:23])[H:17])[H:14]
4,0.18758876456869406,0.18758876456869406,hf,1,gas,hf/6-31g*,5,c1ccc2c(c1)Cc1ccccc1-2,[H:15][c:2]1[c:1]([c:6]([c:5]2[c:4]([c:3]1[H:16])-[c:13]3[c:12]([c:11]([c:10]([c:9]([c:8]3[C:7]2([H:18])[H:19])[H:20])[H:21])[H:22])[H:23])[H:17])[H:14]
5,-0.28240254152098976,-0.28240254152098976,hf,1,gas,hf/6-31g*,6,c1ccc2c(c1)Cc1ccccc1-2,[H:15][c:2]1[c:1]([c:6]([c:5]2[c:4]([c:3]1[H:16])-[c:13]3[c:12]([c:11]([c:10]([c:9]([c:8]3[C:7]2([H:18])[H:19])[H:20])[H:21])[H:22])[H:23])[H:17])[H:14]
6,-0.3535233763827036,-0.3535233763827036,hf,1,gas,hf/6-31g*,7,c1ccc2c(c1)Cc1ccccc1-2,[H:15][c:2]1[c:1]([c:6]([c:5]2[c:4]([c:3]1[H:16])-[c:13]3[c:12]([c:11]([c:10]([c:9]([c:8]3[C:7]2([H:18])[H:19])[H:20])[H:21])[H:22])[H:23])[H:17])[H:14]
7,0.22141316832288466,0.22141316832288466,hf,1,gas,hf/6-31g*,8,c1ccc2c(c1)Cc1ccccc1-2,[H:15][c:2]1[c:1]([c:6]([c:5]2[c:4]([c:3]1[H:16])-[c:13]3[c:12]([c:11]([c:10]([c:9]([c:8]3[C:7]2([H:18])[H:19])[H:20])[H:21])[H:22])[H:23])[H:17])[H:14]
8,-0.2835129606391178,-0.2835129606391178,hf,1,gas,hf/6-31g*,9,c1ccc2c(c1)Cc1ccccc1-2,[H:15][c:2]1[c:1]([c:6]([c:5]2[c:4]([c:3]1[H:16])-[c:13]3[c:12]([c:11]([c:10]([c:9]([c:8]3[C:7]2([H:18])[H:19])[H:20])[H:21])[H:22])[H:23])[H:17])[H:14]
9,-0.11518812378295734,-0.11518812378295734,hf,1,gas,hf/6-31g*,10,c1ccc2c(c1)Cc1ccccc1-2,[H:15][c:2]1[c:1]([c:6]([c:5]2[c:4]([c:3]1[H:16])-[c:13]3[c:12]([c:11]([c:10]([c:9]([c:8]3[C:7]2([H:18])[H:19])[H:20])[H:21])[H:22])[H:23])[H:17])[H:14]
10,-0.19268430864256483,-0.19268430864256483,hf,1,gas,hf/6-31g*,11,c1ccc2c(c1)Cc1ccccc1-2,[H:15][c:2]1[c:1]([c:6]([c:5]2[c:4]([c:3]1[H:16])-[c:13]3[c:12]([c:11]([c:10]([c:9]([c:8]3[C:7]2([H:18])[H:19])[H:20])[H:21])[H:22])[H:23])[H:17])[H:14]
11,-0.14558197129049796,-0.14558197129049796,hf,1,gas,hf/6-31g*,12,c1ccc2c(c1)Cc1ccccc1-2,[H:15][c:2]1[c:1]([c:6]([c:5]2[c:4]([c:3]1[H:16])-[c:13]3[c:12]([c:11]([c:10]([c:9]([c:8]3[C:7]2([H:18])[H:19])[H:20])[H:21])[H:22])[H:23])[H:17])[H:14]
