,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3807066875466661,-0.3807066875466661,hf,1,gas,hf/6-31g*,1,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
1,0.34129760253742425,0.34129760253742425,hf,1,gas,hf/6-31g*,2,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
2,-0.38304938615931833,-0.38304938615931833,hf,1,gas,hf/6-31g*,3,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
3,0.6911489360299894,0.6911489360299894,hf,1,gas,hf/6-31g*,4,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
4,-0.4589634715012082,-0.4589634715012082,hf,1,gas,hf/6-31g*,5,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
5,-0.4632476828474884,-0.4632476828474884,hf,1,gas,hf/6-31g*,6,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
6,0.10852735671582894,0.10852735671582894,hf,1,gas,hf/6-31g*,7,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
7,0.11246303501232713,0.11246303501232713,hf,1,gas,hf/6-31g*,8,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
8,0.11062208463177631,0.11062208463177631,hf,1,gas,hf/6-31g*,9,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
9,-0.011135060044501405,-0.011135060044501405,hf,1,gas,hf/6-31g*,10,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
10,0.11006069277035979,0.11006069277035979,hf,1,gas,hf/6-31g*,11,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
11,0.11043086684212897,0.11043086684212897,hf,1,gas,hf/6-31g*,12,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
12,0.11294359567969048,0.11294359567969048,hf,1,gas,hf/6-31g*,13,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
0,-0.38070668755132026,-0.38070668755132026,hf,,gas,hf/6-31g*,1,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
1,0.3412976025337645,0.3412976025337645,hf,,gas,hf/6-31g*,2,CC(C)[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([C:3]([H:11])([H:12])[H:13])[N+:4](=[O:5])[O-:6]
