,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4603279447602101,-0.4603279447602101,hf,1,gas,hf/6-31g*,1,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
1,0.8835739279906598,0.8835739279906598,hf,1,gas,hf/6-31g*,2,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
2,-0.6206668852745445,-0.6206668852745445,hf,1,gas,hf/6-31g*,3,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
3,-0.6752656592367983,-0.6752656592367983,hf,1,gas,hf/6-31g*,4,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
4,0.14701264269561062,0.14701264269561062,hf,1,gas,hf/6-31g*,5,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
5,0.1270632973092258,0.1270632973092258,hf,1,gas,hf/6-31g*,6,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
6,0.14701684335032425,0.14701684335032425,hf,1,gas,hf/6-31g*,7,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
7,0.45194649296529865,0.45194649296529865,hf,1,gas,hf/6-31g*,8,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
0,-0.46032794476050337,-0.46032794476050337,hf,,gas,hf/6-31g*,1,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
1,0.8835739279907688,0.8835739279907688,hf,,gas,hf/6-31g*,2,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
2,-0.6206668852745661,-0.6206668852745661,hf,,gas,hf/6-31g*,3,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
3,-0.6752656592368242,-0.6752656592368242,hf,,gas,hf/6-31g*,4,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
4,0.14701264269568698,0.14701264269568698,hf,,gas,hf/6-31g*,5,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
5,0.12706329730930505,0.12706329730930505,hf,,gas,hf/6-31g*,6,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
6,0.14701684335039572,0.14701684335039572,hf,,gas,hf/6-31g*,7,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
7,0.45194649296530415,0.45194649296530415,hf,,gas,hf/6-31g*,8,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
0,-0.5197047696207819,-0.5197047696207819,resp2,1,gas,hf/6-31g*,1,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
1,0.8929068857107116,0.8929068857107116,resp2,1,gas,hf/6-31g*,2,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
2,-0.6200459596204967,-0.6200459596204967,resp2,1,gas,hf/6-31g*,3,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
3,-0.6727717672532794,-0.6727717672532794,resp2,1,gas,hf/6-31g*,4,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
4,0.1620022773028596,0.1620022773028596,resp2,1,gas,hf/6-31g*,5,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
5,0.14450271230180484,0.14450271230180484,resp2,1,gas,hf/6-31g*,6,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
6,0.16205682876442848,0.16205682876442848,resp2,1,gas,hf/6-31g*,7,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
7,0.451233385542381,0.451233385542381,resp2,1,gas,hf/6-31g*,8,CC(=O)O,[H:5][C:1]([H:6])([H:7])[C:2](=[O:3])[O:4][H:8]
