,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.14902904104463197,-0.14902904104463197,hf,1,gas,hf/6-31g*,1,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
1,0.5334842273878849,0.5334842273878849,hf,1,gas,hf/6-31g*,2,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
2,-0.15722090494787577,-0.15722090494787577,hf,1,gas,hf/6-31g*,3,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
3,-0.16028478106720628,-0.16028478106720628,hf,1,gas,hf/6-31g*,4,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
4,0.04848480469198385,0.04848480469198385,hf,1,gas,hf/6-31g*,5,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
5,-0.09454211384398244,-0.09454211384398244,hf,1,gas,hf/6-31g*,6,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
6,-0.09489232895531516,-0.09489232895531516,hf,1,gas,hf/6-31g*,7,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
7,0.5588405260055107,0.5588405260055107,hf,1,gas,hf/6-31g*,8,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
8,-0.1581823137128212,-0.1581823137128212,hf,1,gas,hf/6-31g*,9,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
9,-0.16282461845324514,-0.16282461845324514,hf,1,gas,hf/6-31g*,10,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
10,-0.16352990605655465,-0.16352990605655465,hf,1,gas,hf/6-31g*,11,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
0,-0.14902904105141704,-0.14902904105141704,hf,,gas,hf/6-31g*,1,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
1,0.5334842274006125,0.5334842274006125,hf,,gas,hf/6-31g*,2,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
2,-0.1572209049482085,-0.1572209049482085,hf,,gas,hf/6-31g*,3,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
3,-0.1602847810690305,-0.1602847810690305,hf,,gas,hf/6-31g*,4,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
4,0.04848480469250549,0.04848480469250549,hf,,gas,hf/6-31g*,5,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
5,-0.09454211384374339,-0.09454211384374339,hf,,gas,hf/6-31g*,6,FC(F)(F)C(F)(F)C(F)(F)F,[C:5]([C:2]([F:1])([F:3])[F:4])([C:8]([F:9])([F:10])[F:11])([F:6])[F:7]
