,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.22440980629042726,-0.22440980629042726,hf,1,gas,hf/6-31g*,1,CCCCC(C)=O,[H:17][C:6]([H:18])([H:19])[C:5](=[O:7])[C:4]([H:15])([H:16])[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[C:1]([H:8])([H:9])[H:10]
1,0.13538887898370164,0.13538887898370164,hf,1,gas,hf/6-31g*,2,CCCCC(C)=O,[H:17][C:6]([H:18])([H:19])[C:5](=[O:7])[C:4]([H:15])([H:16])[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[C:1]([H:8])([H:9])[H:10]
2,0.024088173469779182,0.024088173469779182,hf,1,gas,hf/6-31g*,3,CCCCC(C)=O,[H:17][C:6]([H:18])([H:19])[C:5](=[O:7])[C:4]([H:15])([H:16])[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[C:1]([H:8])([H:9])[H:10]
3,-0.2523438011910499,-0.2523438011910499,hf,1,gas,hf/6-31g*,4,CCCCC(C)=O,[H:17][C:6]([H:18])([H:19])[C:5](=[O:7])[C:4]([H:15])([H:16])[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[C:1]([H:8])([H:9])[H:10]
4,0.7212584182446959,0.7212584182446959,hf,1,gas,hf/6-31g*,5,CCCCC(C)=O,[H:17][C:6]([H:18])([H:19])[C:5](=[O:7])[C:4]([H:15])([H:16])[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[C:1]([H:8])([H:9])[H:10]
5,-0.5075426278263202,-0.5075426278263202,hf,1,gas,hf/6-31g*,6,CCCCC(C)=O,[H:17][C:6]([H:18])([H:19])[C:5](=[O:7])[C:4]([H:15])([H:16])[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[C:1]([H:8])([H:9])[H:10]
6,-0.5467537117383381,-0.5467537117383381,hf,1,gas,hf/6-31g*,7,CCCCC(C)=O,[H:17][C:6]([H:18])([H:19])[C:5](=[O:7])[C:4]([H:15])([H:16])[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[C:1]([H:8])([H:9])[H:10]
7,0.05558732971390168,0.05558732971390168,hf,1,gas,hf/6-31g*,8,CCCCC(C)=O,[H:17][C:6]([H:18])([H:19])[C:5](=[O:7])[C:4]([H:15])([H:16])[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[C:1]([H:8])([H:9])[H:10]
8,0.05491092371806017,0.05491092371806017,hf,1,gas,hf/6-31g*,9,CCCCC(C)=O,[H:17][C:6]([H:18])([H:19])[C:5](=[O:7])[C:4]([H:15])([H:16])[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[C:1]([H:8])([H:9])[H:10]
9,0.04667303052040241,0.04667303052040241,hf,1,gas,hf/6-31g*,10,CCCCC(C)=O,[H:17][C:6]([H:18])([H:19])[C:5](=[O:7])[C:4]([H:15])([H:16])[C:3]([H:13])([H:14])[C:2]([H:11])([H:12])[C:1]([H:8])([H:9])[H:10]
