,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.19992149219939895,-0.19992149219939895,hf,1,gas,hf/6-31g*,1,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
1,-0.2829010888313358,-0.2829010888313358,hf,1,gas,hf/6-31g*,2,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
2,-0.19433862635395777,-0.19433862635395777,hf,1,gas,hf/6-31g*,3,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
3,0.32449412027654534,0.32449412027654534,hf,1,gas,hf/6-31g*,4,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
4,-0.25567853841405547,-0.25567853841405547,hf,1,gas,hf/6-31g*,5,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
5,-0.09153541853764673,-0.09153541853764673,hf,1,gas,hf/6-31g*,6,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
6,-0.24502255065576967,-0.24502255065576967,hf,1,gas,hf/6-31g*,7,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
7,-0.06595822451626977,-0.06595822451626977,hf,1,gas,hf/6-31g*,8,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
8,-0.289512195462601,-0.289512195462601,hf,1,gas,hf/6-31g*,9,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
9,0.09486719751133613,0.09486719751133613,hf,1,gas,hf/6-31g*,10,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
10,0.11124496519008269,0.11124496519008269,hf,1,gas,hf/6-31g*,11,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
11,0.09429372326308844,0.09429372326308844,hf,1,gas,hf/6-31g*,12,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
12,0.09648364085370904,0.09648364085370904,hf,1,gas,hf/6-31g*,13,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
13,0.09885399692832292,0.09885399692832292,hf,1,gas,hf/6-31g*,14,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
14,0.09874932015957422,0.09874932015957422,hf,1,gas,hf/6-31g*,15,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
15,0.13663803248190207,0.13663803248190207,hf,1,gas,hf/6-31g*,16,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
16,0.13872094982413202,0.13872094982413202,hf,1,gas,hf/6-31g*,17,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
17,0.15280984428434913,0.15280984428434913,hf,1,gas,hf/6-31g*,18,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
18,0.13238992448775122,0.13238992448775122,hf,1,gas,hf/6-31g*,19,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
19,0.14841428893413688,0.14841428893413688,hf,1,gas,hf/6-31g*,20,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
0,-0.19992164677765067,-0.19992164677765067,hf,,gas,hf/6-31g*,1,CN(C)c1ccccc1,[H:18][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:19])[H:20])[N:2]([C:1]([H:10])([H:11])[H:12])[C:3]([H:13])([H:14])[H:15])[H:16])[H:17]
