,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.019752085854518014,0.019752085854518014,hf,1,gas,hf/6-31g*,1,CNc1ccccc1,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[H:17])[N:2]([H:12])[C:1]([H:9])([H:10])[H:11])[H:13])[H:14]
1,-0.7428694252605529,-0.7428694252605529,hf,1,gas,hf/6-31g*,2,CNc1ccccc1,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[H:17])[N:2]([H:12])[C:1]([H:9])([H:10])[H:11])[H:13])[H:14]
2,0.5552355428223081,0.5552355428223081,hf,1,gas,hf/6-31g*,3,CNc1ccccc1,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[H:17])[N:2]([H:12])[C:1]([H:9])([H:10])[H:11])[H:13])[H:14]
3,-0.3228886971718403,-0.3228886971718403,hf,1,gas,hf/6-31g*,4,CNc1ccccc1,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[H:17])[N:2]([H:12])[C:1]([H:9])([H:10])[H:11])[H:13])[H:14]
4,-0.07754843057877218,-0.07754843057877218,hf,1,gas,hf/6-31g*,5,CNc1ccccc1,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[H:17])[N:2]([H:12])[C:1]([H:9])([H:10])[H:11])[H:13])[H:14]
5,-0.29202481618091847,-0.29202481618091847,hf,1,gas,hf/6-31g*,6,CNc1ccccc1,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[H:17])[N:2]([H:12])[C:1]([H:9])([H:10])[H:11])[H:13])[H:14]
6,0.019079379011487565,0.019079379011487565,hf,1,gas,hf/6-31g*,7,CNc1ccccc1,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[H:17])[N:2]([H:12])[C:1]([H:9])([H:10])[H:11])[H:13])[H:14]
7,-0.4646429789146461,-0.4646429789146461,hf,1,gas,hf/6-31g*,8,CNc1ccccc1,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[H:17])[N:2]([H:12])[C:1]([H:9])([H:10])[H:11])[H:13])[H:14]
8,0.07211554929965062,0.07211554929965062,hf,1,gas,hf/6-31g*,9,CNc1ccccc1,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[H:17])[N:2]([H:12])[C:1]([H:9])([H:10])[H:11])[H:13])[H:14]
9,0.06281706190280285,0.06281706190280285,hf,1,gas,hf/6-31g*,10,CNc1ccccc1,[H:15][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:16])[H:17])[N:2]([H:12])[C:1]([H:9])([H:10])[H:11])[H:13])[H:14]
