,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5780997191042286,-0.5780997191042286,hf,1,gas,hf/6-31g*,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.7117814228830098,0.7117814228830098,hf,1,gas,hf/6-31g*,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.6527904833981514,-0.6527904833981514,hf,1,gas,hf/6-31g*,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.046074245106936314,0.046074245106936314,hf,1,gas,hf/6-31g*,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.47347984084420114,0.47347984084420114,hf,1,gas,hf/6-31g*,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.5725999150394195,-0.5725999150394195,resp2,1,gas,hf/6-31g*,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.6935097626893917,0.6935097626893917,resp2,1,gas,hf/6-31g*,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.6507444719262153,-0.6507444719262153,resp2,1,gas,hf/6-31g*,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.05424609683708973,0.05424609683708973,resp2,1,gas,hf/6-31g*,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.475801118091916,0.475801118091916,resp2,1,gas,hf/6-31g*,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.5780997191042705,-0.5780997191042705,hf,,gas,hf/6-31g*,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.7117814228831211,0.7117814228831211,hf,,gas,hf/6-31g*,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.6527904833981892,-0.6527904833981892,hf,,gas,hf/6-31g*,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.04607424510689899,0.04607424510689899,hf,,gas,hf/6-31g*,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.47347984084420575,0.47347984084420575,hf,,gas,hf/6-31g*,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.5725999150394175,-0.5725999150394175,resp2,,gas,hf/6-31g*,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.693509762689376,0.693509762689376,resp2,,gas,hf/6-31g*,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.6507444719262186,-0.6507444719262186,resp2,,gas,hf/6-31g*,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.054246096837100764,0.054246096837100764,resp2,,gas,hf/6-31g*,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.47580111809192205,0.47580111809192205,resp2,,gas,hf/6-31g*,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.6460266710436232,-0.6460266710436232,hf,1,water,hf/6-31g*,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.7670525796734383,0.7670525796734383,hf,1,water,hf/6-31g*,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.6816016551111168,-0.6816016551111168,hf,1,water,hf/6-31g*,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.057036919470397726,0.057036919470397726,hf,1,water,hf/6-31g*,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.5039954717763703,0.5039954717763703,hf,1,water,hf/6-31g*,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.6407475977507385,-0.6407475977507385,resp2,1,water,hf/6-31g*,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
1,0.7488204014761015,0.7488204014761015,resp2,1,water,hf/6-31g*,2,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
2,-0.6796757341772557,-0.6796757341772557,resp2,1,water,hf/6-31g*,3,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
3,0.065551674572387,0.065551674572387,resp2,1,water,hf/6-31g*,4,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
4,0.5062790748500063,0.5062790748500063,resp2,1,water,hf/6-31g*,5,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
0,-0.6460266710436333,-0.6460266710436333,hf,,water,hf/6-31g*,1,O=CO,[H:4][C:2](=[O:1])[O:3][H:5]
