,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5214617827392252,-0.5214617827392252,hf,1,gas,hf/6-31g*,1,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
1,-0.06068300633210359,-0.06068300633210359,hf,1,gas,hf/6-31g*,2,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
2,0.019660144725600005,0.019660144725600005,hf,1,gas,hf/6-31g*,3,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
3,0.1779094385525732,0.1779094385525732,hf,1,gas,hf/6-31g*,4,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
4,-0.20279269573277584,-0.20279269573277584,hf,1,gas,hf/6-31g*,5,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
5,0.19992407631950926,0.19992407631950926,hf,1,gas,hf/6-31g*,6,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
6,0.2016044817305459,0.2016044817305459,hf,1,gas,hf/6-31g*,7,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
7,0.10085604871314006,0.10085604871314006,hf,1,gas,hf/6-31g*,8,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
8,0.01120061694907605,0.01120061694907605,hf,1,gas,hf/6-31g*,9,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
9,0.01199632860865703,0.01199632860865703,hf,1,gas,hf/6-31g*,10,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
10,-0.033097262040638294,-0.033097262040638294,hf,1,gas,hf/6-31g*,11,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
11,-0.03824156242021059,-0.03824156242021059,hf,1,gas,hf/6-31g*,12,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
12,0.04711595395995023,0.04711595395995023,hf,1,gas,hf/6-31g*,13,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
13,0.0433220114096587,0.0433220114096587,hf,1,gas,hf/6-31g*,14,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
14,0.044558881984782195,0.044558881984782195,hf,1,gas,hf/6-31g*,15,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
0,-0.5214616938704676,-0.5214616938704676,hf,,gas,hf/6-31g*,1,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
1,-0.060683101332812156,-0.060683101332812156,hf,,gas,hf/6-31g*,2,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
2,0.019660027406516727,0.019660027406516727,hf,,gas,hf/6-31g*,3,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
3,0.17790966259656102,0.17790966259656102,hf,,gas,hf/6-31g*,4,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
4,-0.2027925239994118,-0.2027925239994118,hf,,gas,hf/6-31g*,5,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
5,0.19992404218805407,0.19992404218805407,hf,,gas,hf/6-31g*,6,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
6,0.20160447334193862,0.20160447334193862,hf,,gas,hf/6-31g*,7,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
7,0.10085610121630234,0.10085610121630234,hf,,gas,hf/6-31g*,8,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
8,0.011200645094122434,0.011200645094122434,hf,,gas,hf/6-31g*,9,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
9,0.011996369279749104,0.011996369279749104,hf,,gas,hf/6-31g*,10,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
10,-0.033097330910642334,-0.033097330910642334,hf,,gas,hf/6-31g*,11,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
11,-0.03824166845793032,-0.03824166845793032,hf,,gas,hf/6-31g*,12,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
12,0.047115905090421774,0.047115905090421774,hf,,gas,hf/6-31g*,13,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
13,0.043321950411277184,0.043321950411277184,hf,,gas,hf/6-31g*,14,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
14,0.044558815674943936,0.044558815674943936,hf,,gas,hf/6-31g*,15,C=CCCC,[H:6][C:1](=[C:2]([H:8])[C:3]([H:9])([H:10])[C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15])[H:7]
