,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6390346551001891,-0.6390346551001891,hf,1,gas,hf/6-31g*,1,O=C1CCCN1,[H:7][C:3]1([C:2](=[O:1])[N:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])[H:13])[H:8]
1,0.7044197558827769,0.7044197558827769,hf,1,gas,hf/6-31g*,2,O=C1CCCN1,[H:7][C:3]1([C:2](=[O:1])[N:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])[H:13])[H:8]
2,-0.10312011494161583,-0.10312011494161583,hf,1,gas,hf/6-31g*,3,O=C1CCCN1,[H:7][C:3]1([C:2](=[O:1])[N:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])[H:13])[H:8]
3,-0.10603636399172059,-0.10603636399172059,hf,1,gas,hf/6-31g*,4,O=C1CCCN1,[H:7][C:3]1([C:2](=[O:1])[N:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])[H:13])[H:8]
4,0.15911333910949244,0.15911333910949244,hf,1,gas,hf/6-31g*,5,O=C1CCCN1,[H:7][C:3]1([C:2](=[O:1])[N:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])[H:13])[H:8]
5,-0.6219703756924093,-0.6219703756924093,hf,1,gas,hf/6-31g*,6,O=C1CCCN1,[H:7][C:3]1([C:2](=[O:1])[N:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])[H:13])[H:8]
6,0.05679721734472308,0.05679721734472308,hf,1,gas,hf/6-31g*,7,O=C1CCCN1,[H:7][C:3]1([C:2](=[O:1])[N:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])[H:13])[H:8]
7,0.05715910748786984,0.05715910748786984,hf,1,gas,hf/6-31g*,8,O=C1CCCN1,[H:7][C:3]1([C:2](=[O:1])[N:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])[H:13])[H:8]
8,0.049977264598287705,0.049977264598287705,hf,1,gas,hf/6-31g*,9,O=C1CCCN1,[H:7][C:3]1([C:2](=[O:1])[N:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])[H:13])[H:8]
9,0.0477674347996172,0.0477674347996172,hf,1,gas,hf/6-31g*,10,O=C1CCCN1,[H:7][C:3]1([C:2](=[O:1])[N:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])[H:13])[H:8]
