,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.1176446091054087,-0.1176446091054087,hf,1,gas,hf/6-31g*,1,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
1,0.07870892972699134,0.07870892972699134,hf,1,gas,hf/6-31g*,2,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
2,0.26386574871346113,0.26386574871346113,hf,1,gas,hf/6-31g*,3,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
3,-0.6346891986105886,-0.6346891986105886,hf,1,gas,hf/6-31g*,4,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
4,0.026630892430670718,0.026630892430670718,hf,1,gas,hf/6-31g*,5,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
5,0.03025430308050321,0.03025430308050321,hf,1,gas,hf/6-31g*,6,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
6,0.028798118535391447,0.028798118535391447,hf,1,gas,hf/6-31g*,7,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
7,-0.021237231653982336,-0.021237231653982336,hf,1,gas,hf/6-31g*,8,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
8,-0.003782118834667586,-0.003782118834667586,hf,1,gas,hf/6-31g*,9,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
9,-0.009521398053363009,-0.009521398053363009,hf,1,gas,hf/6-31g*,10,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
10,-0.03032496167522565,-0.03032496167522565,hf,1,gas,hf/6-31g*,11,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
11,0.3896603044845147,0.3896603044845147,hf,1,gas,hf/6-31g*,12,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
0,-0.10799385100785823,-0.10799385100785823,resp2,1,gas,hf/6-31g*,1,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
1,0.07875818341864484,0.07875818341864484,resp2,1,gas,hf/6-31g*,2,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
2,0.25771731846992224,0.25771731846992224,resp2,1,gas,hf/6-31g*,3,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
3,-0.6332771549277688,-0.6332771549277688,resp2,1,gas,hf/6-31g*,4,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
4,0.023769623257963595,0.023769623257963595,resp2,1,gas,hf/6-31g*,5,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
5,0.02733472964109086,0.02733472964109086,resp2,1,gas,hf/6-31g*,6,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
6,0.026938943679912827,0.026938943679912827,resp2,1,gas,hf/6-31g*,7,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
7,-0.021082451224276155,-0.021082451224276155,resp2,1,gas,hf/6-31g*,8,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
8,-0.004095215442727479,-0.004095215442727479,resp2,1,gas,hf/6-31g*,9,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
9,-0.007986440725124291,-0.007986440725124291,resp2,1,gas,hf/6-31g*,10,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
10,-0.028492828061951497,-0.028492828061951497,resp2,1,gas,hf/6-31g*,11,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
11,0.3896085355651353,0.3896085355651353,resp2,1,gas,hf/6-31g*,12,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
0,-0.11764457615923603,-0.11764457615923603,hf,,gas,hf/6-31g*,1,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
1,0.0787089143426518,0.0787089143426518,hf,,gas,hf/6-31g*,2,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
2,0.26386573653547346,0.26386573653547346,hf,,gas,hf/6-31g*,3,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
3,-0.634689198374664,-0.634689198374664,hf,,gas,hf/6-31g*,4,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
4,0.02663088273345877,0.02663088273345877,hf,,gas,hf/6-31g*,5,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
5,0.03025430237325495,0.03025430237325495,hf,,gas,hf/6-31g*,6,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
6,0.028798110138939393,0.028798110138939393,hf,,gas,hf/6-31g*,7,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
7,-0.021237234916360093,-0.021237234916360093,hf,,gas,hf/6-31g*,8,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
8,-0.0037821138087924533,-0.0037821138087924533,hf,,gas,hf/6-31g*,9,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
9,-0.009521397119014105,-0.009521397119014105,hf,,gas,hf/6-31g*,10,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
10,-0.030324954218593388,-0.030324954218593388,hf,,gas,hf/6-31g*,11,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
11,0.3896603075474959,0.3896603075474959,hf,,gas,hf/6-31g*,12,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
0,-0.10799382931168207,-0.10799382931168207,resp2,,gas,hf/6-31g*,1,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
1,0.07875817082216147,0.07875817082216147,resp2,,gas,hf/6-31g*,2,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
2,0.2577172968121302,0.2577172968121302,resp2,,gas,hf/6-31g*,3,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
3,-0.6332771530299688,-0.6332771530299688,resp2,,gas,hf/6-31g*,4,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
4,0.023769616422412747,0.023769616422412747,resp2,,gas,hf/6-31g*,5,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
5,0.02733473197810694,0.02733473197810694,resp2,,gas,hf/6-31g*,6,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
6,0.026938938493775655,0.026938938493775655,resp2,,gas,hf/6-31g*,7,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
7,-0.021082453751149866,-0.021082453751149866,resp2,,gas,hf/6-31g*,8,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
8,-0.004095209647710263,-0.004095209647710263,resp2,,gas,hf/6-31g*,9,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
9,-0.007986436922489293,-0.007986436922489293,resp2,,gas,hf/6-31g*,10,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
10,-0.02849281827139927,-0.02849281827139927,resp2,,gas,hf/6-31g*,11,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
11,0.3896085390772113,0.3896085390772113,resp2,,gas,hf/6-31g*,12,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
0,-0.14054108902777074,-0.14054108902777074,hf,1,water,hf/6-31g*,1,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
1,0.09737690878695887,0.09737690878695887,hf,1,water,hf/6-31g*,2,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
2,0.28403282064587676,0.28403282064587676,hf,1,water,hf/6-31g*,3,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
3,-0.7216531744503565,-0.7216531744503565,hf,1,water,hf/6-31g*,4,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
4,0.033235854106783126,0.033235854106783126,hf,1,water,hf/6-31g*,5,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
5,0.031620762851656464,0.031620762851656464,hf,1,water,hf/6-31g*,6,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
6,0.033953722523172754,0.033953722523172754,hf,1,water,hf/6-31g*,7,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
7,-0.017615909508312544,-0.017615909508312544,hf,1,water,hf/6-31g*,8,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
8,-0.012363495431403193,-0.012363495431403193,hf,1,water,hf/6-31g*,9,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
9,-0.006562616617082531,-0.006562616617082531,hf,1,water,hf/6-31g*,10,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
10,-0.01834531095494535,-0.01834531095494535,hf,1,water,hf/6-31g*,11,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
11,0.43762229774283945,0.43762229774283945,hf,1,water,hf/6-31g*,12,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
0,-0.13688147441710832,-0.13688147441710832,resp2,1,water,hf/6-31g*,1,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
1,0.10196869455953658,0.10196869455953658,resp2,1,water,hf/6-31g*,2,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
2,0.27485036444156175,0.27485036444156175,resp2,1,water,hf/6-31g*,3,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
3,-0.7214101278577901,-0.7214101278577901,resp2,1,water,hf/6-31g*,4,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
4,0.03157169890410826,0.03157169890410826,resp2,1,water,hf/6-31g*,5,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
5,0.03054967534052964,0.03054967534052964,resp2,1,water,hf/6-31g*,6,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
6,0.03319201811700091,0.03319201811700091,resp2,1,water,hf/6-31g*,7,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
7,-0.01816744198935233,-0.01816744198935233,resp2,1,water,hf/6-31g*,8,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
8,-0.013040344263303721,-0.013040344263303721,resp2,1,water,hf/6-31g*,9,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
9,-0.00407427933860717,-0.00407427933860717,resp2,1,water,hf/6-31g*,10,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
10,-0.015599436388171926,-0.015599436388171926,resp2,1,water,hf/6-31g*,11,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
11,0.43822736194604384,0.43822736194604384,resp2,1,water,hf/6-31g*,12,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
0,-0.14054043345749753,-0.14054043345749753,hf,,water,hf/6-31g*,1,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
1,0.09737670888201373,0.09737670888201373,hf,,water,hf/6-31g*,2,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
2,0.28403272211776887,0.28403272211776887,hf,,water,hf/6-31g*,3,CCCO,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[O:4][H:12]
