,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6226676872670562,-0.6226676872670562,hf,1,gas,hf/6-31g*,1,O=C(O)Cc1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]([H:12])([H:13])[C:2](=[O:1])[O:3][H:11])[H:14])[H:15]
1,0.8795183042001977,0.8795183042001977,hf,1,gas,hf/6-31g*,2,O=C(O)Cc1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]([H:12])([H:13])[C:2](=[O:1])[O:3][H:11])[H:14])[H:15]
2,-0.670947597923521,-0.670947597923521,hf,1,gas,hf/6-31g*,3,O=C(O)Cc1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]([H:12])([H:13])[C:2](=[O:1])[O:3][H:11])[H:14])[H:15]
3,-0.42151247527566,-0.42151247527566,hf,1,gas,hf/6-31g*,4,O=C(O)Cc1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]([H:12])([H:13])[C:2](=[O:1])[O:3][H:11])[H:14])[H:15]
4,0.26714075084796807,0.26714075084796807,hf,1,gas,hf/6-31g*,5,O=C(O)Cc1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]([H:12])([H:13])[C:2](=[O:1])[O:3][H:11])[H:14])[H:15]
5,-0.2695986517954589,-0.2695986517954589,hf,1,gas,hf/6-31g*,6,O=C(O)Cc1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]([H:12])([H:13])[C:2](=[O:1])[O:3][H:11])[H:14])[H:15]
6,-0.10087729847033287,-0.10087729847033287,hf,1,gas,hf/6-31g*,7,O=C(O)Cc1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]([H:12])([H:13])[C:2](=[O:1])[O:3][H:11])[H:14])[H:15]
7,-0.17643845453062104,-0.17643845453062104,hf,1,gas,hf/6-31g*,8,O=C(O)Cc1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]([H:12])([H:13])[C:2](=[O:1])[O:3][H:11])[H:14])[H:15]
8,-0.0993662246949755,-0.0993662246949755,hf,1,gas,hf/6-31g*,9,O=C(O)Cc1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]([H:12])([H:13])[C:2](=[O:1])[O:3][H:11])[H:14])[H:15]
9,-0.2684552553069514,-0.2684552553069514,hf,1,gas,hf/6-31g*,10,O=C(O)Cc1ccccc1,[H:16][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:17])[H:18])[C:4]([H:12])([H:13])[C:2](=[O:1])[O:3][H:11])[H:14])[H:15]
