,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3870007044746669,-0.3870007044746669,hf,1,gas,hf/6-31g*,1,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
1,-0.18718968775379136,-0.18718968775379136,hf,1,gas,hf/6-31g*,2,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
2,-0.13888843348327268,-0.13888843348327268,hf,1,gas,hf/6-31g*,3,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
3,0.21134037973923891,0.21134037973923891,hf,1,gas,hf/6-31g*,4,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
4,-0.7309209846349395,-0.7309209846349395,hf,1,gas,hf/6-31g*,5,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
5,0.23026651929549802,0.23026651929549802,hf,1,gas,hf/6-31g*,6,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
6,-0.18868160087750824,-0.18868160087750824,hf,1,gas,hf/6-31g*,7,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
7,0.13978608790952748,0.13978608790952748,hf,1,gas,hf/6-31g*,8,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
8,0.13604294917601847,0.13604294917601847,hf,1,gas,hf/6-31g*,9,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
9,0.1427437577329212,0.1427437577329212,hf,1,gas,hf/6-31g*,10,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
10,0.08955540573252731,0.08955540573252731,hf,1,gas,hf/6-31g*,11,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
11,0.07604270612376753,0.07604270612376753,hf,1,gas,hf/6-31g*,12,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
12,0.022850712135643346,0.022850712135643346,hf,1,gas,hf/6-31g*,13,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
13,0.02496677847995741,0.02496677847995741,hf,1,gas,hf/6-31g*,14,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
14,0.3264188521265863,0.3264188521265863,hf,1,gas,hf/6-31g*,15,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
15,0.018362151212189426,0.018362151212189426,hf,1,gas,hf/6-31g*,16,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
16,0.017747655139813606,0.017747655139813606,hf,1,gas,hf/6-31g*,17,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
17,0.09107236332685871,0.09107236332685871,hf,1,gas,hf/6-31g*,18,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
18,0.10871765465766627,0.10871765465766627,hf,1,gas,hf/6-31g*,19,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
0,-0.38700234020166535,-0.38700234020166535,hf,,gas,hf/6-31g*,1,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
1,-0.1871882455956889,-0.1871882455956889,hf,,gas,hf/6-31g*,2,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
2,-0.1388892949565708,-0.1388892949565708,hf,,gas,hf/6-31g*,3,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
3,0.21133706650180423,0.21133706650180423,hf,,gas,hf/6-31g*,4,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
4,-0.73091927886803,-0.73091927886803,hf,,gas,hf/6-31g*,5,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
5,0.23026336892113822,0.23026336892113822,hf,,gas,hf/6-31g*,6,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
6,-0.18868085030579046,-0.18868085030579046,hf,,gas,hf/6-31g*,7,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
7,0.13978615358237786,0.13978615358237786,hf,,gas,hf/6-31g*,8,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
8,0.13604356725365127,0.13604356725365127,hf,,gas,hf/6-31g*,9,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
9,0.14274390904719972,0.14274390904719972,hf,,gas,hf/6-31g*,10,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
10,0.08955577199200226,0.08955577199200226,hf,,gas,hf/6-31g*,11,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
11,0.07604324088030293,0.07604324088030293,hf,,gas,hf/6-31g*,12,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
12,0.02285157840950309,0.02285157840950309,hf,,gas,hf/6-31g*,13,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
13,0.024967874396421116,0.024967874396421116,hf,,gas,hf/6-31g*,14,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
14,0.32641861727273486,0.32641861727273486,hf,,gas,hf/6-31g*,15,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
15,0.018363104663198015,0.018363104663198015,hf,,gas,hf/6-31g*,16,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
16,0.017748526925473795,0.017748526925473795,hf,,gas,hf/6-31g*,17,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
17,0.09107260201058508,0.09107260201058508,hf,,gas,hf/6-31g*,18,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
18,0.10871718535663273,0.10871718535663273,hf,,gas,hf/6-31g*,19,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
0,-0.5025431903822674,-0.5025431903822674,resp2,1,gas,hf/6-31g*,1,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
1,-0.14005654541242799,-0.14005654541242799,resp2,1,gas,hf/6-31g*,2,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
2,-0.17404993459762502,-0.17404993459762502,resp2,1,gas,hf/6-31g*,3,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
3,0.21342930352309028,0.21342930352309028,resp2,1,gas,hf/6-31g*,4,CN1CCNCC1,[H:13][C:4]1([C:3]([N:2]([C:7]([C:6]([N:5]1[H:15])([H:16])[H:17])([H:18])[H:19])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])[H:14]
