,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.47261812224987,-0.47261812224987,hf,1,gas,hf/6-31g*,1,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
1,0.5202853230897209,0.5202853230897209,hf,1,gas,hf/6-31g*,2,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
2,-0.680435806143811,-0.680435806143811,hf,1,gas,hf/6-31g*,3,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
3,0.4628247352984225,0.4628247352984225,hf,1,gas,hf/6-31g*,4,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
4,-0.6860202845452508,-0.6860202845452508,hf,1,gas,hf/6-31g*,5,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
5,0.3457990474057237,0.3457990474057237,hf,1,gas,hf/6-31g*,6,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
6,-0.1812952604937013,-0.1812952604937013,hf,1,gas,hf/6-31g*,7,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
7,-0.46369518316573083,-0.46369518316573083,hf,1,gas,hf/6-31g*,8,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
8,0.13424666586647596,0.13424666586647596,hf,1,gas,hf/6-31g*,9,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
9,0.12895821377175654,0.12895821377175654,hf,1,gas,hf/6-31g*,10,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
10,0.12895795177552316,0.12895795177552316,hf,1,gas,hf/6-31g*,11,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
11,0.22546400414133203,0.22546400414133203,hf,1,gas,hf/6-31g*,12,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
12,0.04792603251207131,0.04792603251207131,hf,1,gas,hf/6-31g*,13,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
13,0.06723818744706625,0.06723818744706625,hf,1,gas,hf/6-31g*,14,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
14,0.14344479603994414,0.14344479603994414,hf,1,gas,hf/6-31g*,15,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
15,0.14338523421747867,0.14338523421747867,hf,1,gas,hf/6-31g*,16,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
16,0.13829268194877403,0.13829268194877403,hf,1,gas,hf/6-31g*,17,Cc1ccncc1C,[H:12][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:9])([H:10])[H:11])[C:8]([H:15])([H:16])[H:17])[H:14])[H:13]
