,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5783318672343243,-0.5783318672343243,hf,1,gas,hf/6-31g*,1,CC(=O)Nc1ccc(F)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[F:9])[H:17]
1,0.9495484021696816,0.9495484021696816,hf,1,gas,hf/6-31g*,2,CC(=O)Nc1ccc(F)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[F:9])[H:17]
2,-0.64171367438377,-0.64171367438377,hf,1,gas,hf/6-31g*,3,CC(=O)Nc1ccc(F)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[F:9])[H:17]
3,-0.8024000402500648,-0.8024000402500648,hf,1,gas,hf/6-31g*,4,CC(=O)Nc1ccc(F)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[F:9])[H:17]
4,0.444542899351102,0.444542899351102,hf,1,gas,hf/6-31g*,5,CC(=O)Nc1ccc(F)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[F:9])[H:17]
5,-0.2800876767318058,-0.2800876767318058,hf,1,gas,hf/6-31g*,6,CC(=O)Nc1ccc(F)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[F:9])[H:17]
6,-0.29639380140505495,-0.29639380140505495,hf,1,gas,hf/6-31g*,7,CC(=O)Nc1ccc(F)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[F:9])[H:17]
7,0.3799857999113685,0.3799857999113685,hf,1,gas,hf/6-31g*,8,CC(=O)Nc1ccc(F)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[F:9])[H:17]
8,-0.2303247183768417,-0.2303247183768417,hf,1,gas,hf/6-31g*,9,CC(=O)Nc1ccc(F)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[F:9])[H:17]
9,-0.2621915102198093,-0.2621915102198093,hf,1,gas,hf/6-31g*,10,CC(=O)Nc1ccc(F)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[F:9])[H:17]
10,-0.32985176298103336,-0.32985176298103336,hf,1,gas,hf/6-31g*,11,CC(=O)Nc1ccc(F)cc1,[H:16][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[F:9])[H:17]
