,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6282757502501654,-0.6282757502501654,hf,1,gas,hf/6-31g*,1,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
1,0.3752200690846436,0.3752200690846436,hf,1,gas,hf/6-31g*,2,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
2,-0.06584725437762294,-0.06584725437762294,hf,1,gas,hf/6-31g*,3,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
3,-0.021348825821719805,-0.021348825821719805,hf,1,gas,hf/6-31g*,4,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
4,-0.00024846577134172293,-0.00024846577134172293,hf,1,gas,hf/6-31g*,5,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
5,-0.09364770692027552,-0.09364770692027552,hf,1,gas,hf/6-31g*,6,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
6,0.3658548052117783,0.3658548052117783,hf,1,gas,hf/6-31g*,7,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
7,-0.04209267465131491,-0.04209267465131491,hf,1,gas,hf/6-31g*,8,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
8,0.012230130814485263,0.012230130814485263,hf,1,gas,hf/6-31g*,9,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
9,0.012701783697175504,0.012701783697175504,hf,1,gas,hf/6-31g*,10,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
10,0.016977147115372453,0.016977147115372453,hf,1,gas,hf/6-31g*,11,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
11,0.008466434247321585,0.008466434247321585,hf,1,gas,hf/6-31g*,12,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
12,0.015122180501508624,0.015122180501508624,hf,1,gas,hf/6-31g*,13,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
13,0.0047363969251542565,0.0047363969251542565,hf,1,gas,hf/6-31g*,14,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
14,0.021805811886443836,0.021805811886443836,hf,1,gas,hf/6-31g*,15,OC1CCCC1,[H:11][C:4]1([C:5]([C:6]([C:2]([C:3]1([H:9])[H:10])([H:8])[O:1][H:7])([H:15])[H:16])([H:13])[H:14])[H:12]
