,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5900024155973449,-0.5900024155973449,hf,1,gas,hf/6-31g*,1,O=C(O)c1ccccc1O,[H:13][c:6]1[c:7]([c:8]([c:9]([c:4]([c:5]1[H:12])[C:2](=[O:1])[O:3][H:11])[O:10][H:16])[H:15])[H:14]
1,0.7551203068386467,0.7551203068386467,hf,1,gas,hf/6-31g*,2,O=C(O)c1ccccc1O,[H:13][c:6]1[c:7]([c:8]([c:9]([c:4]([c:5]1[H:12])[C:2](=[O:1])[O:3][H:11])[O:10][H:16])[H:15])[H:14]
2,-0.6431215949180602,-0.6431215949180602,hf,1,gas,hf/6-31g*,3,O=C(O)c1ccccc1O,[H:13][c:6]1[c:7]([c:8]([c:9]([c:4]([c:5]1[H:12])[C:2](=[O:1])[O:3][H:11])[O:10][H:16])[H:15])[H:14]
3,-0.17237106915134756,-0.17237106915134756,hf,1,gas,hf/6-31g*,4,O=C(O)c1ccccc1O,[H:13][c:6]1[c:7]([c:8]([c:9]([c:4]([c:5]1[H:12])[C:2](=[O:1])[O:3][H:11])[O:10][H:16])[H:15])[H:14]
4,-0.09423155567862282,-0.09423155567862282,hf,1,gas,hf/6-31g*,5,O=C(O)c1ccccc1O,[H:13][c:6]1[c:7]([c:8]([c:9]([c:4]([c:5]1[H:12])[C:2](=[O:1])[O:3][H:11])[O:10][H:16])[H:15])[H:14]
5,-0.24313300456579218,-0.24313300456579218,hf,1,gas,hf/6-31g*,6,O=C(O)c1ccccc1O,[H:13][c:6]1[c:7]([c:8]([c:9]([c:4]([c:5]1[H:12])[C:2](=[O:1])[O:3][H:11])[O:10][H:16])[H:15])[H:14]
6,-0.02501660796914762,-0.02501660796914762,hf,1,gas,hf/6-31g*,7,O=C(O)c1ccccc1O,[H:13][c:6]1[c:7]([c:8]([c:9]([c:4]([c:5]1[H:12])[C:2](=[O:1])[O:3][H:11])[O:10][H:16])[H:15])[H:14]
7,-0.3542638331666006,-0.3542638331666006,hf,1,gas,hf/6-31g*,8,O=C(O)c1ccccc1O,[H:13][c:6]1[c:7]([c:8]([c:9]([c:4]([c:5]1[H:12])[C:2](=[O:1])[O:3][H:11])[O:10][H:16])[H:15])[H:14]
8,0.403819201530972,0.403819201530972,hf,1,gas,hf/6-31g*,9,O=C(O)c1ccccc1O,[H:13][c:6]1[c:7]([c:8]([c:9]([c:4]([c:5]1[H:12])[C:2](=[O:1])[O:3][H:11])[O:10][H:16])[H:15])[H:14]
9,-0.5201292377065023,-0.5201292377065023,hf,1,gas,hf/6-31g*,10,O=C(O)c1ccccc1O,[H:13][c:6]1[c:7]([c:8]([c:9]([c:4]([c:5]1[H:12])[C:2](=[O:1])[O:3][H:11])[O:10][H:16])[H:15])[H:14]
