,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-1.0635790132098994,-1.0635790132098994,hf,1,gas,hf/6-31g*,1,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
1,0.9864279408763896,0.9864279408763896,hf,1,gas,hf/6-31g*,2,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
2,-0.6540401598127757,-0.6540401598127757,hf,1,gas,hf/6-31g*,3,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
3,-0.6780076191746558,-0.6780076191746558,hf,1,gas,hf/6-31g*,4,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
4,0.4240759122082302,0.4240759122082302,hf,1,gas,hf/6-31g*,5,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
5,-0.3419670170934077,-0.3419670170934077,hf,1,gas,hf/6-31g*,6,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
6,-0.0718176722426497,-0.0718176722426497,hf,1,gas,hf/6-31g*,7,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
7,-0.2156159869542929,-0.2156159869542929,hf,1,gas,hf/6-31g*,8,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
8,-0.0706671369889547,-0.0706671369889547,hf,1,gas,hf/6-31g*,9,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
9,-0.3435059964628387,-0.3435059964628387,hf,1,gas,hf/6-31g*,10,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
10,0.42775319263811407,0.42775319263811407,hf,1,gas,hf/6-31g*,11,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
11,0.42998829866567456,0.42998829866567456,hf,1,gas,hf/6-31g*,12,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
12,0.1911736369653504,0.1911736369653504,hf,1,gas,hf/6-31g*,13,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
13,0.1920686009427701,0.1920686009427701,hf,1,gas,hf/6-31g*,14,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
14,0.17676401122612123,0.17676401122612123,hf,1,gas,hf/6-31g*,15,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
15,0.13969714019666005,0.13969714019666005,hf,1,gas,hf/6-31g*,16,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
16,0.15588798002961976,0.15588798002961976,hf,1,gas,hf/6-31g*,17,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
17,0.13919948926423933,0.13919948926423933,hf,1,gas,hf/6-31g*,18,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
18,0.17770021195157257,0.17770021195157257,hf,1,gas,hf/6-31g*,19,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
0,-1.0635790132092549,-1.0635790132092549,hf,,gas,hf/6-31g*,1,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
1,0.9864279408741068,0.9864279408741068,hf,,gas,hf/6-31g*,2,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
2,-0.6540401598125164,-0.6540401598125164,hf,,gas,hf/6-31g*,3,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
3,-0.6780076191676303,-0.6780076191676303,hf,,gas,hf/6-31g*,4,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
4,0.42407591220989277,0.42407591220989277,hf,,gas,hf/6-31g*,5,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
5,-0.3419670170989426,-0.3419670170989426,hf,,gas,hf/6-31g*,6,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
6,-0.07181767223694736,-0.07181767223694736,hf,,gas,hf/6-31g*,7,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
7,-0.21561598695727974,-0.21561598695727974,hf,,gas,hf/6-31g*,8,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
8,-0.07066713698615001,-0.07066713698615001,hf,,gas,hf/6-31g*,9,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
9,-0.3435059964654244,-0.3435059964654244,hf,,gas,hf/6-31g*,10,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
10,0.42775319263594624,0.42775319263594624,hf,,gas,hf/6-31g*,11,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
11,0.4299882986672457,0.4299882986672457,hf,,gas,hf/6-31g*,12,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
12,0.19117363696289824,0.19117363696289824,hf,,gas,hf/6-31g*,13,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
13,0.19206860094129868,0.19206860094129868,hf,,gas,hf/6-31g*,14,NC(=O)Cc1ccccc1,[H:17][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:18])[H:19])[C:4]([H:13])([H:14])[C:2](=[O:3])[N:1]([H:11])[H:12])[H:15])[H:16]
