,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.1197898663389538,0.1197898663389538,hf,1,gas,hf/6-31g*,1,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
1,0.15596742030106725,0.15596742030106725,hf,1,gas,hf/6-31g*,2,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
2,-0.6622527631133691,-0.6622527631133691,hf,1,gas,hf/6-31g*,3,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
3,0.14992913209260655,0.14992913209260655,hf,1,gas,hf/6-31g*,4,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
4,0.12576073494540296,0.12576073494540296,hf,1,gas,hf/6-31g*,5,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
5,-0.6933192641064686,-0.6933192641064686,hf,1,gas,hf/6-31g*,6,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
6,0.02891740982496947,0.02891740982496947,hf,1,gas,hf/6-31g*,7,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
7,0.03658952759277694,0.03658952759277694,hf,1,gas,hf/6-31g*,8,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
8,0.004121442215907029,0.004121442215907029,hf,1,gas,hf/6-31g*,9,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
9,0.015602218471025308,0.015602218471025308,hf,1,gas,hf/6-31g*,10,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
10,0.3119442690066329,0.3119442690066329,hf,1,gas,hf/6-31g*,11,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
11,0.0035817449649296895,0.0035817449649296895,hf,1,gas,hf/6-31g*,12,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
12,0.023583454371738727,0.023583454371738727,hf,1,gas,hf/6-31g*,13,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
13,0.03710745987048694,0.03710745987048694,hf,1,gas,hf/6-31g*,14,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
14,0.023432169954498122,0.023432169954498122,hf,1,gas,hf/6-31g*,15,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
15,0.32199754585802876,0.32199754585802876,hf,1,gas,hf/6-31g*,16,C1CNCCN1,[H:9][C:2]1([C:1]([N:6]([C:5]([C:4]([N:3]1[H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:7])[H:8])[H:10]
