,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.22055778980691754,-0.22055778980691754,hf,1,gas,hf/6-31g*,1,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
1,0.16704997447867184,0.16704997447867184,hf,1,gas,hf/6-31g*,2,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
2,-0.0429697731297802,-0.0429697731297802,hf,1,gas,hf/6-31g*,3,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
3,-0.03013826928115995,-0.03013826928115995,hf,1,gas,hf/6-31g*,4,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
4,0.15345291713887185,0.15345291713887185,hf,1,gas,hf/6-31g*,5,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
5,-0.20922607153863468,-0.20922607153863468,hf,1,gas,hf/6-31g*,6,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
6,0.05024661226960323,0.05024661226960323,hf,1,gas,hf/6-31g*,7,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
7,0.049043194142790875,0.049043194142790875,hf,1,gas,hf/6-31g*,8,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
8,0.048411376439196255,0.048411376439196255,hf,1,gas,hf/6-31g*,9,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
9,-0.03275503906459956,-0.03275503906459956,hf,1,gas,hf/6-31g*,10,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
10,-0.03166390236335391,-0.03166390236335391,hf,1,gas,hf/6-31g*,11,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
11,0.0037528895881954946,0.0037528895881954946,hf,1,gas,hf/6-31g*,12,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
12,0.007294344905241712,0.007294344905241712,hf,1,gas,hf/6-31g*,13,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
13,0.003977294341882664,0.003977294341882664,hf,1,gas,hf/6-31g*,14,CCCCCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C:6]([H:18])([H:19])[H:20]
