,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3254102933128315,-0.3254102933128315,hf,1,gas,hf/6-31g*,1,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
1,-0.30147105515310396,-0.30147105515310396,hf,1,gas,hf/6-31g*,2,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
2,-0.08187124978822018,-0.08187124978822018,hf,1,gas,hf/6-31g*,3,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
3,0.0849070590344039,0.0849070590344039,hf,1,gas,hf/6-31g*,4,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
4,-0.09209734266001625,-0.09209734266001625,hf,1,gas,hf/6-31g*,5,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
5,0.07361917486467737,0.07361917486467737,hf,1,gas,hf/6-31g*,6,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
6,-0.020076733690518506,-0.020076733690518506,hf,1,gas,hf/6-31g*,7,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
7,0.13027936392325104,0.13027936392325104,hf,1,gas,hf/6-31g*,8,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
8,0.11957820951530952,0.11957820951530952,hf,1,gas,hf/6-31g*,9,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
9,0.13332143019611772,0.13332143019611772,hf,1,gas,hf/6-31g*,10,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
10,0.07036392607842124,0.07036392607842124,hf,1,gas,hf/6-31g*,11,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
11,0.06550903776910348,0.06550903776910348,hf,1,gas,hf/6-31g*,12,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
12,-0.0025898100873918387,-0.0025898100873918387,hf,1,gas,hf/6-31g*,13,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
13,-0.0022759043730718326,-0.0022759043730718326,hf,1,gas,hf/6-31g*,14,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
14,0.02574091335866977,0.02574091335866977,hf,1,gas,hf/6-31g*,15,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
15,0.023979196155412233,0.023979196155412233,hf,1,gas,hf/6-31g*,16,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
16,0.0010541002578490083,0.0010541002578490083,hf,1,gas,hf/6-31g*,17,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
17,-0.007141825297972857,-0.007141825297972857,hf,1,gas,hf/6-31g*,18,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
18,0.052419710412370965,0.052419710412370965,hf,1,gas,hf/6-31g*,19,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
19,0.054814269199513314,0.054814269199513314,hf,1,gas,hf/6-31g*,20,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
0,-0.32541093216537037,-0.32541093216537037,hf,,gas,hf/6-31g*,1,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
1,-0.3014692767744628,-0.3014692767744628,hf,,gas,hf/6-31g*,2,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
2,-0.08187196428167545,-0.08187196428167545,hf,,gas,hf/6-31g*,3,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
3,0.08490734619150742,0.08490734619150742,hf,,gas,hf/6-31g*,4,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
4,-0.09209841683978101,-0.09209841683978101,hf,,gas,hf/6-31g*,5,CN1CCCCC1,[H:15][C:5]1([C:4]([C:3]([N:2]([C:7]([C:6]1([H:17])[H:18])([H:19])[H:20])[C:1]([H:8])([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:16]
