,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5068764139568763,-0.5068764139568763,hf,1,gas,hf/6-31g*,1,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
1,-0.11987025992534565,-0.11987025992534565,hf,1,gas,hf/6-31g*,2,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
2,0.6032012461649816,0.6032012461649816,hf,1,gas,hf/6-31g*,3,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
3,-0.19300137452852642,-0.19300137452852642,hf,1,gas,hf/6-31g*,4,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
4,-0.19738497937409016,-0.19738497937409016,hf,1,gas,hf/6-31g*,5,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
5,-0.1866580164251896,-0.1866580164251896,hf,1,gas,hf/6-31g*,6,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
6,0.6027318719104923,0.6027318719104923,hf,1,gas,hf/6-31g*,7,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
7,-0.1961373247860957,-0.1961373247860957,hf,1,gas,hf/6-31g*,8,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
8,-0.1816186328421023,-0.1816186328421023,hf,1,gas,hf/6-31g*,9,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
9,-0.19871611524790217,-0.19871611524790217,hf,1,gas,hf/6-31g*,10,OC(C(F)(F)F)C(F)(F)F,[H:12][C:2]([C:3]([F:4])([F:5])[F:6])([C:7]([F:8])([F:9])[F:10])[O:1][H:11]
