,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.0970151635552127,0.0970151635552127,hf,1,gas,hf/6-31g*,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.2615159288866758,-0.2615159288866758,hf,1,gas,hf/6-31g*,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.055247135189420704,0.055247135189420704,hf,1,gas,hf/6-31g*,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.05519007815549705,0.05519007815549705,hf,1,gas,hf/6-31g*,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.05512951698249323,0.05512951698249323,hf,1,gas,hf/6-31g*,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.047295603611664315,0.047295603611664315,resp2,1,gas,hf/6-31g*,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.2522182668049715,-0.2522182668049715,resp2,1,gas,hf/6-31g*,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.06858239018101484,0.06858239018101484,resp2,1,gas,hf/6-31g*,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.06857022456491842,0.06857022456491842,resp2,1,gas,hf/6-31g*,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.0685613244730111,0.0685613244730111,resp2,1,gas,hf/6-31g*,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.09701516355540087,0.09701516355540087,hf,,gas,hf/6-31g*,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.2615159288867151,-0.2615159288867151,hf,,gas,hf/6-31g*,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.05524713518937068,0.05524713518937068,hf,,gas,hf/6-31g*,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.05519007815544691,0.05519007815544691,hf,,gas,hf/6-31g*,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.05512951698244358,0.05512951698244358,hf,,gas,hf/6-31g*,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.047295603611638606,0.047295603611638606,resp2,,gas,hf/6-31g*,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.252218266804966,-0.252218266804966,resp2,,gas,hf/6-31g*,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.06858239018102204,0.06858239018102204,resp2,,gas,hf/6-31g*,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.06857022456492466,0.06857022456492466,resp2,,gas,hf/6-31g*,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.06856132447301792,0.06856132447301792,resp2,,gas,hf/6-31g*,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.08932354730941401,0.08932354730941401,hf,1,water,hf/6-31g*,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.291775829368242,-0.291775829368242,hf,1,water,hf/6-31g*,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.06785860481990823,0.06785860481990823,hf,1,water,hf/6-31g*,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.06782218691481798,0.06782218691481798,hf,1,water,hf/6-31g*,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.0677830319551211,0.0677830319551211,hf,1,water,hf/6-31g*,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.04251091645908889,0.04251091645908889,resp2,1,water,hf/6-31g*,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.2831442934829111,-0.2831442934829111,resp2,1,water,hf/6-31g*,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.0804615854644838,0.0804615854644838,resp2,1,water,hf/6-31g*,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.08046201936749973,0.08046201936749973,resp2,1,water,hf/6-31g*,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.08046532830620146,0.08046532830620146,resp2,1,water,hf/6-31g*,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.08932354730963638,0.08932354730963638,hf,,water,hf/6-31g*,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.29177582936828855,-0.29177582936828855,hf,,water,hf/6-31g*,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.06785860481984975,0.06785860481984975,hf,,water,hf/6-31g*,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.06782218691475843,0.06782218691475843,hf,,water,hf/6-31g*,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.06778303195506215,0.06778303195506215,hf,,water,hf/6-31g*,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.04251091645901067,0.04251091645901067,resp2,,water,hf/6-31g*,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.2831442934828946,-0.2831442934828946,resp2,,water,hf/6-31g*,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.08046158546450478,0.08046158546450478,resp2,,water,hf/6-31g*,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.08046201936751998,0.08046201936751998,resp2,,water,hf/6-31g*,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.08046532830622215,0.08046532830622215,resp2,,water,hf/6-31g*,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.03907557371359606,0.03907557371359606,hf,1,gas,b3lyp-d3bj/dzvp,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.250303978458399,-0.250303978458399,hf,1,gas,b3lyp-d3bj/dzvp,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.07104536484786239,0.07104536484786239,hf,1,gas,b3lyp-d3bj/dzvp,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.07099482396890658,0.07099482396890658,hf,1,gas,b3lyp-d3bj/dzvp,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.07093964189041893,0.07093964189041893,hf,1,gas,b3lyp-d3bj/dzvp,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,-0.026590788440268763,-0.026590788440268763,resp2,1,gas,b3lyp-d3bj/dzvp,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.238683098350797,-0.238683098350797,resp2,1,gas,b3lyp-d3bj/dzvp,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.08891094666921784,0.08891094666921784,resp2,1,gas,b3lyp-d3bj/dzvp,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.08885269798753677,0.08885269798753677,resp2,1,gas,b3lyp-d3bj/dzvp,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.08878672828949807,0.08878672828949807,resp2,1,gas,b3lyp-d3bj/dzvp,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.039075573713652736,0.039075573713652736,hf,,gas,b3lyp-d3bj/dzvp,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.25030397845841107,-0.25030397845841107,hf,,gas,b3lyp-d3bj/dzvp,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.07104536484784718,0.07104536484784718,hf,,gas,b3lyp-d3bj/dzvp,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.07099482396889183,0.07099482396889183,hf,,gas,b3lyp-d3bj/dzvp,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.07093964189040396,0.07093964189040396,hf,,gas,b3lyp-d3bj/dzvp,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,-0.02659078844053315,-0.02659078844053315,resp2,,gas,b3lyp-d3bj/dzvp,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.23868309835074225,-0.23868309835074225,resp2,,gas,b3lyp-d3bj/dzvp,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.088910946669287,0.088910946669287,resp2,,gas,b3lyp-d3bj/dzvp,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.08885269798760738,0.08885269798760738,resp2,,gas,b3lyp-d3bj/dzvp,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.08878672828956853,0.08878672828956853,resp2,,gas,b3lyp-d3bj/dzvp,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.0401958544719648,0.0401958544719648,hf,1,water,b3lyp-d3bj/dzvp,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.2860719118268445,-0.2860719118268445,hf,1,water,b3lyp-d3bj/dzvp,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.08256222303223554,0.08256222303223554,hf,1,water,b3lyp-d3bj/dzvp,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.08252537209030769,0.08252537209030769,hf,1,water,b3lyp-d3bj/dzvp,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.08249662343221456,0.08249662343221456,hf,1,water,b3lyp-d3bj/dzvp,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,-0.022463599914267246,-0.022463599914267246,resp2,1,water,b3lyp-d3bj/dzvp,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.27512326024235906,-0.27512326024235906,resp2,1,water,b3lyp-d3bj/dzvp,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.09966737379274056,0.09966737379274056,resp2,1,water,b3lyp-d3bj/dzvp,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.0996090863161446,0.0996090863161446,resp2,1,water,b3lyp-d3bj/dzvp,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
4,0.0995569188026263,0.0995569188026263,resp2,1,water,b3lyp-d3bj/dzvp,5,CF,[H:3][C:1]([H:4])([H:5])[F:2]
0,0.040195854472025415,0.040195854472025415,hf,,water,b3lyp-d3bj/dzvp,1,CF,[H:3][C:1]([H:4])([H:5])[F:2]
1,-0.2860719118268575,-0.2860719118268575,hf,,water,b3lyp-d3bj/dzvp,2,CF,[H:3][C:1]([H:4])([H:5])[F:2]
2,0.0825622230322188,0.0825622230322188,hf,,water,b3lyp-d3bj/dzvp,3,CF,[H:3][C:1]([H:4])([H:5])[F:2]
3,0.08252537209029213,0.08252537209029213,hf,,water,b3lyp-d3bj/dzvp,4,CF,[H:3][C:1]([H:4])([H:5])[F:2]
