,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4805600658116186,-0.4805600658116186,hf,1,gas,hf/6-31g*,1,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
1,0.40114430452885763,0.40114430452885763,hf,1,gas,hf/6-31g*,2,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
2,-0.048825925493944294,-0.048825925493944294,hf,1,gas,hf/6-31g*,3,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
3,-0.16558349704671127,-0.16558349704671127,hf,1,gas,hf/6-31g*,4,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
4,-0.2248846096469702,-0.2248846096469702,hf,1,gas,hf/6-31g*,5,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
5,-0.15157656996068258,-0.15157656996068258,hf,1,gas,hf/6-31g*,6,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
6,-0.24596612942560975,-0.24596612942560975,hf,1,gas,hf/6-31g*,7,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
7,0.1864692251660948,0.1864692251660948,hf,1,gas,hf/6-31g*,8,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
8,0.1800307345684062,0.1800307345684062,hf,1,gas,hf/6-31g*,9,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
9,0.1987177556521498,0.1987177556521498,hf,1,gas,hf/6-31g*,10,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
10,0.35290777875964124,0.35290777875964124,hf,1,gas,hf/6-31g*,11,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
0,-0.48056006581162125,-0.48056006581162125,hf,,gas,hf/6-31g*,1,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
1,0.40114430452883487,0.40114430452883487,hf,,gas,hf/6-31g*,2,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
2,-0.04882592549377101,-0.04882592549377101,hf,,gas,hf/6-31g*,3,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
3,-0.16558349704713965,-0.16558349704713965,hf,,gas,hf/6-31g*,4,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
4,-0.2248846096464967,-0.2248846096464967,hf,,gas,hf/6-31g*,5,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
5,-0.15157656996143198,-0.15157656996143198,hf,,gas,hf/6-31g*,6,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
6,-0.24596612942551047,-0.24596612942551047,hf,,gas,hf/6-31g*,7,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
7,0.18646922516624087,0.18646922516624087,hf,,gas,hf/6-31g*,8,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
8,0.18003073456833868,0.18003073456833868,hf,,gas,hf/6-31g*,9,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
9,0.1987177556524442,0.1987177556524442,hf,,gas,hf/6-31g*,10,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
10,0.35290777875972285,0.35290777875972285,hf,,gas,hf/6-31g*,11,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
0,-0.48391073107628196,-0.48391073107628196,resp2,1,gas,hf/6-31g*,1,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
1,0.4127162516083461,0.4127162516083461,resp2,1,gas,hf/6-31g*,2,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
2,-0.06040501273516894,-0.06040501273516894,resp2,1,gas,hf/6-31g*,3,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
3,-0.15930687897023568,-0.15930687897023568,resp2,1,gas,hf/6-31g*,4,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
4,-0.22654654861700188,-0.22654654861700188,resp2,1,gas,hf/6-31g*,5,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
5,-0.14708075782372487,-0.14708075782372487,resp2,1,gas,hf/6-31g*,6,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
6,-0.25861900393720705,-0.25861900393720705,resp2,1,gas,hf/6-31g*,7,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
7,0.18527527435906366,0.18527527435906366,resp2,1,gas,hf/6-31g*,8,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
8,0.1804241500970788,0.1804241500970788,resp2,1,gas,hf/6-31g*,9,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
9,0.19884969906069777,0.19884969906069777,resp2,1,gas,hf/6-31g*,10,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
10,0.3596005381526566,0.3596005381526566,resp2,1,gas,hf/6-31g*,11,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
0,-0.4839107310765284,-0.4839107310765284,resp2,,gas,hf/6-31g*,1,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
1,0.4127162516091497,0.4127162516091497,resp2,,gas,hf/6-31g*,2,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
2,-0.060405012737107515,-0.060405012737107515,resp2,,gas,hf/6-31g*,3,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
3,-0.15930687896714513,-0.15930687896714513,resp2,,gas,hf/6-31g*,4,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
4,-0.22654654861996615,-0.22654654861996615,resp2,,gas,hf/6-31g*,5,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
5,-0.14708075782195723,-0.14708075782195723,resp2,,gas,hf/6-31g*,6,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
6,-0.25861900393719567,-0.25861900393719567,resp2,,gas,hf/6-31g*,7,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
7,0.18527527435821448,0.18527527435821448,resp2,,gas,hf/6-31g*,8,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
8,0.18042415009784618,0.18042415009784618,resp2,,gas,hf/6-31g*,9,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
9,0.19884969906027095,0.19884969906027095,resp2,,gas,hf/6-31g*,10,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
10,0.35960053815263926,0.35960053815263926,resp2,,gas,hf/6-31g*,11,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
0,-0.5886062932134452,-0.5886062932134452,hf,1,water,hf/6-31g*,1,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
1,0.49796879515103054,0.49796879515103054,hf,1,water,hf/6-31g*,2,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
2,-0.10672795307640409,-0.10672795307640409,hf,1,water,hf/6-31g*,3,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
3,-0.17210562228154994,-0.17210562228154994,hf,1,water,hf/6-31g*,4,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
4,-0.23748027769486024,-0.23748027769486024,hf,1,water,hf/6-31g*,5,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
5,-0.14568111668072004,-0.14568111668072004,hf,1,water,hf/6-31g*,6,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
6,-0.219450213920033,-0.219450213920033,hf,1,water,hf/6-31g*,7,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
7,0.200898511608896,0.200898511608896,hf,1,water,hf/6-31g*,8,N#Cc1ccc[nH]1,[H:9][C:5]1=[C:6]([N:7]([C:3](=[C:4]1[H:8])[C:2]#[N:1])[H:11])[H:10]
