,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.12233921166086861,-0.12233921166086861,hf,1,gas,hf/6-31g*,1,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
1,0.07613001999961073,0.07613001999961073,hf,1,gas,hf/6-31g*,2,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
2,0.3101806483204974,0.3101806483204974,hf,1,gas,hf/6-31g*,3,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
3,-0.9361644421114111,-0.9361644421114111,hf,1,gas,hf/6-31g*,4,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
4,0.018925644537792434,0.018925644537792434,hf,1,gas,hf/6-31g*,5,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
5,0.017183968994256962,0.017183968994256962,hf,1,gas,hf/6-31g*,6,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
6,0.043332054797484754,0.043332054797484754,hf,1,gas,hf/6-31g*,7,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
7,-0.039693906154531694,-0.039693906154531694,hf,1,gas,hf/6-31g*,8,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
8,-0.0019094324357683376,-0.0019094324357683376,hf,1,gas,hf/6-31g*,9,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
9,-0.019928786486615026,-0.019928786486615026,hf,1,gas,hf/6-31g*,10,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
10,-0.026409541926236124,-0.026409541926236124,hf,1,gas,hf/6-31g*,11,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
11,0.3435864463745563,0.3435864463745563,hf,1,gas,hf/6-31g*,12,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
12,0.338570688875027,0.338570688875027,hf,1,gas,hf/6-31g*,13,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
0,-0.11831257297008294,-0.11831257297008294,resp2,1,gas,hf/6-31g*,1,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
1,0.08110359249119052,0.08110359249119052,resp2,1,gas,hf/6-31g*,2,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
2,0.32077143065149194,0.32077143065149194,resp2,1,gas,hf/6-31g*,3,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
3,-0.9428672916114228,-0.9428672916114228,resp2,1,gas,hf/6-31g*,4,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
4,0.017752466763877893,0.017752466763877893,resp2,1,gas,hf/6-31g*,5,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
5,0.015574781345888744,0.015574781345888744,resp2,1,gas,hf/6-31g*,6,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
6,0.041705771423909264,0.041705771423909264,resp2,1,gas,hf/6-31g*,7,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
7,-0.04144005109185929,-0.04144005109185929,resp2,1,gas,hf/6-31g*,8,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
8,-0.0047723085488071085,-0.0047723085488071085,resp2,1,gas,hf/6-31g*,9,CCCN,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[N:4]([H:12])[H:13]
