,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.22470959753613573,-0.22470959753613573,hf,1,gas,hf/6-31g*,1,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
1,-0.09579321644580727,-0.09579321644580727,hf,1,gas,hf/6-31g*,2,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
2,0.03202508328144054,0.03202508328144054,hf,1,gas,hf/6-31g*,3,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
3,0.07667741240731321,0.07667741240731321,hf,1,gas,hf/6-31g*,4,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
4,-0.4917749850891558,-0.4917749850891558,hf,1,gas,hf/6-31g*,5,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
5,0.4965372041835885,0.4965372041835885,hf,1,gas,hf/6-31g*,6,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
6,-0.06662868050227672,-0.06662868050227672,hf,1,gas,hf/6-31g*,7,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
7,-0.2001361706165422,-0.2001361706165422,hf,1,gas,hf/6-31g*,8,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
8,-0.07465600943290793,-0.07465600943290793,hf,1,gas,hf/6-31g*,9,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
9,-0.18462744198576428,-0.18462744198576428,hf,1,gas,hf/6-31g*,10,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
10,-0.03765826543569939,-0.03765826543569939,hf,1,gas,hf/6-31g*,11,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
11,-0.24688955670077767,-0.24688955670077767,hf,1,gas,hf/6-31g*,12,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
12,0.30986595141442075,0.30986595141442075,hf,1,gas,hf/6-31g*,13,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
13,0.14089840343753868,0.14089840343753868,hf,1,gas,hf/6-31g*,14,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
14,0.13054424814642268,0.13054424814642268,hf,1,gas,hf/6-31g*,15,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
15,0.14598649447276832,0.14598649447276832,hf,1,gas,hf/6-31g*,16,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
16,0.12410664748471686,0.12410664748471686,hf,1,gas,hf/6-31g*,17,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
17,0.16938162233187812,0.16938162233187812,hf,1,gas,hf/6-31g*,18,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
0,-0.2247095975359549,-0.2247095975359549,hf,,gas,hf/6-31g*,1,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
1,-0.09579321644684262,-0.09579321644684262,hf,,gas,hf/6-31g*,2,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
2,0.032025083281493553,0.032025083281493553,hf,,gas,hf/6-31g*,3,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
3,0.07667741240765216,0.07667741240765216,hf,,gas,hf/6-31g*,4,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
4,-0.4917749850914907,-0.4917749850914907,hf,,gas,hf/6-31g*,5,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
5,0.4965372041874905,0.4965372041874905,hf,,gas,hf/6-31g*,6,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
6,-0.0666286805072229,-0.0666286805072229,hf,,gas,hf/6-31g*,7,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
7,-0.20013617061363242,-0.20013617061363242,hf,,gas,hf/6-31g*,8,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
8,-0.0746560094350832,-0.0746560094350832,hf,,gas,hf/6-31g*,9,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
9,-0.18462744198333733,-0.18462744198333733,hf,,gas,hf/6-31g*,10,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
10,-0.03765826543830879,-0.03765826543830879,hf,,gas,hf/6-31g*,11,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
11,-0.24688955669712784,-0.24688955669712784,hf,,gas,hf/6-31g*,12,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
12,0.30986595141513884,0.30986595141513884,hf,,gas,hf/6-31g*,13,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
13,0.14089840343698057,0.14089840343698057,hf,,gas,hf/6-31g*,14,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
14,0.13054424814677296,0.13054424814677296,hf,,gas,hf/6-31g*,15,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
15,0.14598649447229495,0.14598649447229495,hf,,gas,hf/6-31g*,16,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
16,0.12410664748517188,0.12410664748517188,hf,,gas,hf/6-31g*,17,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
17,0.16938162233102794,0.16938162233102794,hf,,gas,hf/6-31g*,18,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
0,-0.19099514787329128,-0.19099514787329128,resp2,1,gas,hf/6-31g*,1,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
1,-0.22540095130441834,-0.22540095130441834,resp2,1,gas,hf/6-31g*,2,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
2,0.05576436356692692,0.05576436356692692,resp2,1,gas,hf/6-31g*,3,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
3,0.09571527913754498,0.09571527913754498,resp2,1,gas,hf/6-31g*,4,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
4,-0.6165606289302972,-0.6165606289302972,resp2,1,gas,hf/6-31g*,5,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
5,0.6955543696833215,0.6955543696833215,resp2,1,gas,hf/6-31g*,6,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
6,-0.0900852117195079,-0.0900852117195079,resp2,1,gas,hf/6-31g*,7,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
7,-0.25524591417967607,-0.25524591417967607,resp2,1,gas,hf/6-31g*,8,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
8,-0.02759226942275282,-0.02759226942275282,resp2,1,gas,hf/6-31g*,9,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
9,-0.21669616796049906,-0.21669616796049906,resp2,1,gas,hf/6-31g*,10,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
10,-0.003130189853101258,-0.003130189853101258,resp2,1,gas,hf/6-31g*,11,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
11,-0.30313916594627305,-0.30313916594627305,resp2,1,gas,hf/6-31g*,12,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
12,0.34315233218264535,0.34315233218264535,resp2,1,gas,hf/6-31g*,13,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
13,0.15559686707021025,0.15559686707021025,resp2,1,gas,hf/6-31g*,14,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
14,0.12418257698245741,0.12418257698245741,resp2,1,gas,hf/6-31g*,15,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
15,0.15212846773304844,0.15212846773304844,resp2,1,gas,hf/6-31g*,16,S=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[S:1])[H:13])[H:14])[H:15]
