,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.31377972539101706,-0.31377972539101706,hf,1,gas,hf/6-31g*,1,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
1,-0.2667930369102884,-0.2667930369102884,hf,1,gas,hf/6-31g*,2,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
2,-0.2769940119537324,-0.2769940119537324,hf,1,gas,hf/6-31g*,3,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
3,0.9094281151695116,0.9094281151695116,hf,1,gas,hf/6-31g*,4,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
4,-0.6416189053548139,-0.6416189053548139,hf,1,gas,hf/6-31g*,5,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
5,-0.30178932540234926,-0.30178932540234926,hf,1,gas,hf/6-31g*,6,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
6,-0.3499102744065676,-0.3499102744065676,hf,1,gas,hf/6-31g*,7,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
7,-0.23242360952077334,-0.23242360952077334,hf,1,gas,hf/6-31g*,8,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
8,0.13175897490350097,0.13175897490350097,hf,1,gas,hf/6-31g*,9,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
9,0.1270300044168016,0.1270300044168016,hf,1,gas,hf/6-31g*,10,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
10,0.12294931254750267,0.12294931254750267,hf,1,gas,hf/6-31g*,11,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
11,0.11617030414416468,0.11617030414416468,hf,1,gas,hf/6-31g*,12,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
12,0.1128697468514282,0.1128697468514282,hf,1,gas,hf/6-31g*,13,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
13,0.12665938549897926,0.12665938549897926,hf,1,gas,hf/6-31g*,14,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
14,0.13674238084967166,0.13674238084967166,hf,1,gas,hf/6-31g*,15,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
15,0.1380856524595748,0.1380856524595748,hf,1,gas,hf/6-31g*,16,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
16,0.1448486917336072,0.1448486917336072,hf,1,gas,hf/6-31g*,17,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
17,0.12022065874579912,0.12022065874579912,hf,1,gas,hf/6-31g*,18,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
18,0.11244652270106884,0.11244652270106884,hf,1,gas,hf/6-31g*,19,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
19,0.08658885420438017,0.08658885420438017,hf,1,gas,hf/6-31g*,20,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
0,-0.3137797253894197,-0.3137797253894197,hf,,gas,hf/6-31g*,1,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
1,-0.2667930369106877,-0.2667930369106877,hf,,gas,hf/6-31g*,2,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
2,-0.27699401195434925,-0.27699401195434925,hf,,gas,hf/6-31g*,3,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
3,0.9094281151697972,0.9094281151697972,hf,,gas,hf/6-31g*,4,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
4,-0.6416189053549242,-0.6416189053549242,hf,,gas,hf/6-31g*,5,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
5,-0.3017893254022726,-0.3017893254022726,hf,,gas,hf/6-31g*,6,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
6,-0.3499102744067604,-0.3499102744067604,hf,,gas,hf/6-31g*,7,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
7,-0.23242360952189925,-0.23242360952189925,hf,,gas,hf/6-31g*,8,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
8,0.13175897490313557,0.13175897490313557,hf,,gas,hf/6-31g*,9,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
9,0.12703000441633766,0.12703000441633766,hf,,gas,hf/6-31g*,10,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
10,0.12294931254713046,0.12294931254713046,hf,,gas,hf/6-31g*,11,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
11,0.11617030414427233,0.11617030414427233,hf,,gas,hf/6-31g*,12,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
12,0.11286974685178777,0.11286974685178777,hf,,gas,hf/6-31g*,13,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
13,0.1266593854990638,0.1266593854990638,hf,,gas,hf/6-31g*,14,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
14,0.1367423808498199,0.1367423808498199,hf,,gas,hf/6-31g*,15,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
15,0.13808565245959514,0.13808565245959514,hf,,gas,hf/6-31g*,16,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
16,0.1448486917336519,0.1448486917336519,hf,,gas,hf/6-31g*,17,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
17,0.1202206587460895,0.1202206587460895,hf,,gas,hf/6-31g*,18,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
18,0.11244652270136334,0.11244652270136334,hf,,gas,hf/6-31g*,19,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
19,0.08658885420471835,0.08658885420471835,hf,,gas,hf/6-31g*,20,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
0,-0.4156252620493178,-0.4156252620493178,resp2,1,gas,hf/6-31g*,1,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
1,-0.21487341659514592,-0.21487341659514592,resp2,1,gas,hf/6-31g*,2,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
2,-0.384506973624046,-0.384506973624046,resp2,1,gas,hf/6-31g*,3,CN(C)C(=O)N(C)C,[H:9][C:1]([H:10])([H:11])[N:2]([C:4](=[O:5])[N:6]([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[H:20])[C:3]([H:12])([H:13])[H:14]
