,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.30027829638879,-0.30027829638879,hf,1,gas,hf/6-31g*,1,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
1,0.22153348031671433,0.22153348031671433,hf,1,gas,hf/6-31g*,2,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
2,-0.19372451840325966,-0.19372451840325966,hf,1,gas,hf/6-31g*,3,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
3,0.8113110224438846,0.8113110224438846,hf,1,gas,hf/6-31g*,4,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
4,-0.477987836523365,-0.477987836523365,hf,1,gas,hf/6-31g*,5,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
5,-0.4795767802139286,-0.4795767802139286,hf,1,gas,hf/6-31g*,6,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
6,0.0812583739472162,0.0812583739472162,hf,1,gas,hf/6-31g*,7,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
7,0.08100104354008084,0.08100104354008084,hf,1,gas,hf/6-31g*,8,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
8,0.08177087249495112,0.08177087249495112,hf,1,gas,hf/6-31g*,9,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
9,-0.009188760284304084,-0.009188760284304084,hf,1,gas,hf/6-31g*,10,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
10,-0.0104288193067927,-0.0104288193067927,hf,1,gas,hf/6-31g*,11,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
11,0.09827119225984764,0.09827119225984764,hf,1,gas,hf/6-31g*,12,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
12,0.09624369702729221,0.09624369702729221,hf,1,gas,hf/6-31g*,13,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
0,-0.30027828256743466,-0.30027828256743466,hf,,gas,hf/6-31g*,1,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
1,0.22153341789531206,0.22153341789531206,hf,,gas,hf/6-31g*,2,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
2,-0.1937245264636548,-0.1937245264636548,hf,,gas,hf/6-31g*,3,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
3,0.8113109838153488,0.8113109838153488,hf,,gas,hf/6-31g*,4,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
4,-0.4779878218132377,-0.4779878218132377,hf,,gas,hf/6-31g*,5,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
5,-0.4795767609691597,-0.4795767609691597,hf,,gas,hf/6-31g*,6,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
6,0.08125837666779509,0.08125837666779509,hf,,gas,hf/6-31g*,7,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
7,0.08100104369929825,0.08100104369929825,hf,,gas,hf/6-31g*,8,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
8,0.0817708738574434,0.0817708738574434,hf,,gas,hf/6-31g*,9,CCC[N+](=O)[O-],[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[N+:4](=[O:5])[O-:6]
