,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.7408192092586723,-0.7408192092586723,hf,1,gas,hf/6-31g*,1,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
1,-0.739731751056535,-0.739731751056535,hf,1,gas,hf/6-31g*,2,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
2,0.3859886269001877,0.3859886269001877,hf,1,gas,hf/6-31g*,3,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
3,0.35756027188258754,0.35756027188258754,hf,1,gas,hf/6-31g*,4,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
4,0.35649715566326506,0.35649715566326506,hf,1,gas,hf/6-31g*,5,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
5,0.38521700332245096,0.38521700332245096,hf,1,gas,hf/6-31g*,6,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
0,-0.737112857908754,-0.737112857908754,resp2,1,gas,hf/6-31g*,1,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
1,-0.7374650773873686,-0.7374650773873686,resp2,1,gas,hf/6-31g*,2,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
2,0.38379290009317485,0.38379290009317485,resp2,1,gas,hf/6-31g*,3,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
3,0.35543110941100475,0.35543110941100475,resp2,1,gas,hf/6-31g*,4,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
4,0.3560705072048682,0.3560705072048682,resp2,1,gas,hf/6-31g*,5,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
5,0.3837738335384155,0.3837738335384155,resp2,1,gas,hf/6-31g*,6,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
0,-0.740819209258709,-0.740819209258709,hf,,gas,hf/6-31g*,1,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
1,-0.7397317510564825,-0.7397317510564825,hf,,gas,hf/6-31g*,2,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
2,0.38598862690018904,0.38598862690018904,hf,,gas,hf/6-31g*,3,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
3,0.35756027188260603,0.35756027188260603,hf,,gas,hf/6-31g*,4,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
4,0.35649715566324064,0.35649715566324064,hf,,gas,hf/6-31g*,5,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
5,0.3852170033224397,0.3852170033224397,hf,,gas,hf/6-31g*,6,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
0,-0.7371128579088077,-0.7371128579088077,resp2,,gas,hf/6-31g*,1,NN,[H:3][N:1]([H:4])[N:2]([H:5])[H:6]
