,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.45533298271128464,-0.45533298271128464,hf,1,gas,hf/6-31g*,1,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
1,0.1768171041437864,0.1768171041437864,hf,1,gas,hf/6-31g*,2,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
2,-0.23697043601771126,-0.23697043601771126,hf,1,gas,hf/6-31g*,3,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
3,-0.23434411826272347,-0.23434411826272347,hf,1,gas,hf/6-31g*,4,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
4,-0.08008688338806824,-0.08008688338806824,hf,1,gas,hf/6-31g*,5,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
5,-0.3851922037491595,-0.3851922037491595,hf,1,gas,hf/6-31g*,6,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
6,0.3487503778650381,0.3487503778650381,hf,1,gas,hf/6-31g*,7,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
7,-0.6353817823292351,-0.6353817823292351,hf,1,gas,hf/6-31g*,8,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
8,0.14263905882158123,0.14263905882158123,hf,1,gas,hf/6-31g*,9,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
9,0.1422915401777638,0.1422915401777638,hf,1,gas,hf/6-31g*,10,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
10,0.11563378506305762,0.11563378506305762,hf,1,gas,hf/6-31g*,11,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
11,0.17141449039374804,0.17141449039374804,hf,1,gas,hf/6-31g*,12,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
12,0.15986778726899759,0.15986778726899759,hf,1,gas,hf/6-31g*,13,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
13,0.1456969345948489,0.1456969345948489,hf,1,gas,hf/6-31g*,14,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
14,0.17732318385158338,0.17732318385158338,hf,1,gas,hf/6-31g*,15,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
15,0.4498071556550513,0.4498071556550513,hf,1,gas,hf/6-31g*,16,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
0,-0.4553329827115999,-0.4553329827115999,hf,,gas,hf/6-31g*,1,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
1,0.17681710414446775,0.17681710414446775,hf,,gas,hf/6-31g*,2,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
2,-0.23697043601837167,-0.23697043601837167,hf,,gas,hf/6-31g*,3,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
3,-0.234344118262128,-0.234344118262128,hf,,gas,hf/6-31g*,4,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
4,-0.080086883388647,-0.080086883388647,hf,,gas,hf/6-31g*,5,Cc1ccccc1O,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[O:8][H:16])[H:15])[H:14]
