,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.37845826034545876,-0.37845826034545876,hf,1,gas,hf/6-31g*,1,CC(C)c1ccccc1,[H:19][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:20])[H:21])[C:2]([H:13])([C:1]([H:10])([H:11])[H:12])[C:3]([H:14])([H:15])[H:16])[H:17])[H:18]
1,0.406088778932534,0.406088778932534,hf,1,gas,hf/6-31g*,2,CC(C)c1ccccc1,[H:19][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:20])[H:21])[C:2]([H:13])([C:1]([H:10])([H:11])[H:12])[C:3]([H:14])([H:15])[H:16])[H:17])[H:18]
2,-0.38071647491879107,-0.38071647491879107,hf,1,gas,hf/6-31g*,3,CC(C)c1ccccc1,[H:19][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:20])[H:21])[C:2]([H:13])([C:1]([H:10])([H:11])[H:12])[C:3]([H:14])([H:15])[H:16])[H:17])[H:18]
3,0.050829115908570977,0.050829115908570977,hf,1,gas,hf/6-31g*,4,CC(C)c1ccccc1,[H:19][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:20])[H:21])[C:2]([H:13])([C:1]([H:10])([H:11])[H:12])[C:3]([H:14])([H:15])[H:16])[H:17])[H:18]
4,-0.2590945981942265,-0.2590945981942265,hf,1,gas,hf/6-31g*,5,CC(C)c1ccccc1,[H:19][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:20])[H:21])[C:2]([H:13])([C:1]([H:10])([H:11])[H:12])[C:3]([H:14])([H:15])[H:16])[H:17])[H:18]
5,-0.06615137424033715,-0.06615137424033715,hf,1,gas,hf/6-31g*,6,CC(C)c1ccccc1,[H:19][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:20])[H:21])[C:2]([H:13])([C:1]([H:10])([H:11])[H:12])[C:3]([H:14])([H:15])[H:16])[H:17])[H:18]
6,-0.19855286969996228,-0.19855286969996228,hf,1,gas,hf/6-31g*,7,CC(C)c1ccccc1,[H:19][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:20])[H:21])[C:2]([H:13])([C:1]([H:10])([H:11])[H:12])[C:3]([H:14])([H:15])[H:16])[H:17])[H:18]
7,-0.07298730779776226,-0.07298730779776226,hf,1,gas,hf/6-31g*,8,CC(C)c1ccccc1,[H:19][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:20])[H:21])[C:2]([H:13])([C:1]([H:10])([H:11])[H:12])[C:3]([H:14])([H:15])[H:16])[H:17])[H:18]
8,-0.25067365762820054,-0.25067365762820054,hf,1,gas,hf/6-31g*,9,CC(C)c1ccccc1,[H:19][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:20])[H:21])[C:2]([H:13])([C:1]([H:10])([H:11])[H:12])[C:3]([H:14])([H:15])[H:16])[H:17])[H:18]
9,0.08730268429797572,0.08730268429797572,hf,1,gas,hf/6-31g*,10,CC(C)c1ccccc1,[H:19][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:20])[H:21])[C:2]([H:13])([C:1]([H:10])([H:11])[H:12])[C:3]([H:14])([H:15])[H:16])[H:17])[H:18]
10,0.08700190157306714,0.08700190157306714,hf,1,gas,hf/6-31g*,11,CC(C)c1ccccc1,[H:19][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:20])[H:21])[C:2]([H:13])([C:1]([H:10])([H:11])[H:12])[C:3]([H:14])([H:15])[H:16])[H:17])[H:18]
11,0.08364676763093935,0.08364676763093935,hf,1,gas,hf/6-31g*,12,CC(C)c1ccccc1,[H:19][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:20])[H:21])[C:2]([H:13])([C:1]([H:10])([H:11])[H:12])[C:3]([H:14])([H:15])[H:16])[H:17])[H:18]
