,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3995681484244013,-0.3995681484244013,hf,1,gas,hf/6-31g*,1,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
1,0.14188039648204462,0.14188039648204462,hf,1,gas,hf/6-31g*,2,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
2,-0.2613249159451847,-0.2613249159451847,hf,1,gas,hf/6-31g*,3,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
3,-0.19924958816088986,-0.19924958816088986,hf,1,gas,hf/6-31g*,4,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
4,-0.12669094066488804,-0.12669094066488804,hf,1,gas,hf/6-31g*,5,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
5,-0.33018420075930405,-0.33018420075930405,hf,1,gas,hf/6-31g*,6,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
6,0.3594215748715319,0.3594215748715319,hf,1,gas,hf/6-31g*,7,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
7,-0.9341820255611247,-0.9341820255611247,hf,1,gas,hf/6-31g*,8,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
8,0.11808871014185006,0.11808871014185006,hf,1,gas,hf/6-31g*,9,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
9,0.1307350388937947,0.1307350388937947,hf,1,gas,hf/6-31g*,10,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
10,0.09630075393419987,0.09630075393419987,hf,1,gas,hf/6-31g*,11,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
11,0.172015730850615,0.172015730850615,hf,1,gas,hf/6-31g*,12,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
12,0.15086518344294228,0.15086518344294228,hf,1,gas,hf/6-31g*,13,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
13,0.14889257104177678,0.14889257104177678,hf,1,gas,hf/6-31g*,14,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
14,0.17808072148089812,0.17808072148089812,hf,1,gas,hf/6-31g*,15,Cc1ccccc1N,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[N:8]([H:16])[H:17])[H:15])[H:14]
