,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.22651102907231868,-0.22651102907231868,hf,1,gas,hf/6-31g*,1,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
1,0.20052792500382832,0.20052792500382832,hf,1,gas,hf/6-31g*,2,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
2,-0.08909296536548938,-0.08909296536548938,hf,1,gas,hf/6-31g*,3,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
3,-0.00900012249812338,-0.00900012249812338,hf,1,gas,hf/6-31g*,4,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
4,0.06500977192535133,0.06500977192535133,hf,1,gas,hf/6-31g*,5,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
5,0.007454909766879908,0.007454909766879908,hf,1,gas,hf/6-31g*,6,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
6,0.3212293545024465,0.3212293545024465,hf,1,gas,hf/6-31g*,7,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
7,-0.635528648315125,-0.635528648315125,hf,1,gas,hf/6-31g*,8,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
8,0.04874937802404923,0.04874937802404923,hf,1,gas,hf/6-31g*,9,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
9,0.04772736377376839,0.04772736377376839,hf,1,gas,hf/6-31g*,10,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
10,0.052246774558912676,0.052246774558912676,hf,1,gas,hf/6-31g*,11,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
11,-0.03883927500588118,-0.03883927500588118,hf,1,gas,hf/6-31g*,12,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
12,-0.04168324634465556,-0.04168324634465556,hf,1,gas,hf/6-31g*,13,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
13,0.018171213335617626,0.018171213335617626,hf,1,gas,hf/6-31g*,14,CCCCCCCO,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4]([H:16])([H:17])[C:5]([H:18])([H:19])[C:6]([H:20])([H:21])[C:7]([H:22])([H:23])[O:8][H:24]
