,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.011023251740429807,0.011023251740429807,hf,1,gas,hf/6-31g*,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.44399861592372847,-0.44399861592372847,hf,1,gas,hf/6-31g*,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.7790462506472927,0.7790462506472927,hf,1,gas,hf/6-31g*,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.5847085367111153,-0.5847085367111153,hf,1,gas,hf/6-31g*,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.08620481525957616,0.08620481525957616,hf,1,gas,hf/6-31g*,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.08623735822134646,0.08623735822134646,hf,1,gas,hf/6-31g*,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.08623976590713878,0.08623976590713878,hf,1,gas,hf/6-31g*,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,-0.01889731107394687,-0.01889731107394687,hf,1,gas,hf/6-31g*,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.07510271704425132,-0.07510271704425132,resp2,1,gas,hf/6-31g*,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.4255260237936719,-0.4255260237936719,resp2,1,gas,hf/6-31g*,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.7609681937885564,0.7609681937885564,resp2,1,gas,hf/6-31g*,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.5792837995543061,-0.5792837995543061,resp2,1,gas,hf/6-31g*,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.11017955131965707,0.11017955131965707,resp2,1,gas,hf/6-31g*,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.1101705276452041,0.1101705276452041,resp2,1,gas,hf/6-31g*,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.10925939039487027,0.10925939039487027,resp2,1,gas,hf/6-31g*,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,-0.009623495643862279,-0.009623495643862279,resp2,1,gas,hf/6-31g*,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,0.011023251740091104,0.011023251740091104,hf,,gas,hf/6-31g*,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.44399861592370676,-0.44399861592370676,hf,,gas,hf/6-31g*,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.7790462506474527,0.7790462506474527,hf,,gas,hf/6-31g*,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.5847085367111671,-0.5847085367111671,hf,,gas,hf/6-31g*,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.08620481525966199,0.08620481525966199,hf,,gas,hf/6-31g*,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
5,0.08623735822143187,0.08623735822143187,hf,,gas,hf/6-31g*,6,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
6,0.08623976590723849,0.08623976590723849,hf,,gas,hf/6-31g*,7,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
7,-0.018897311074008882,-0.018897311074008882,hf,,gas,hf/6-31g*,8,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
0,-0.07510271704506336,-0.07510271704506336,resp2,,gas,hf/6-31g*,1,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
1,-0.42552602379355264,-0.42552602379355264,resp2,,gas,hf/6-31g*,2,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
2,0.7609681937887592,0.7609681937887592,resp2,,gas,hf/6-31g*,3,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
3,-0.5792837995543687,-0.5792837995543687,resp2,,gas,hf/6-31g*,4,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
4,0.11017955131986747,0.11017955131986747,resp2,,gas,hf/6-31g*,5,COC=O,[H:8][C:3](=[O:4])[O:2][C:1]([H:5])([H:6])[H:7]
