,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.22258723445804748,-0.22258723445804748,hf,1,gas,hf/6-31g*,1,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
1,0.1888963895375068,0.1888963895375068,hf,1,gas,hf/6-31g*,2,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
2,-0.09709991686995009,-0.09709991686995009,hf,1,gas,hf/6-31g*,3,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
3,0.14544605449253692,0.14544605449253692,hf,1,gas,hf/6-31g*,4,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
4,-0.25151144724230856,-0.25151144724230856,hf,1,gas,hf/6-31g*,5,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
5,0.721114394255161,0.721114394255161,hf,1,gas,hf/6-31g*,6,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
6,-0.5263985897632113,-0.5263985897632113,hf,1,gas,hf/6-31g*,7,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
7,-0.551753073145623,-0.551753073145623,hf,1,gas,hf/6-31g*,8,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
8,0.05369478612521756,0.05369478612521756,hf,1,gas,hf/6-31g*,9,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
9,0.05019048904894668,0.05019048904894668,hf,1,gas,hf/6-31g*,10,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
10,0.04473808474451286,0.04473808474451286,hf,1,gas,hf/6-31g*,11,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
11,-0.03739389139491091,-0.03739389139491091,hf,1,gas,hf/6-31g*,12,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
12,-0.029787469556127093,-0.029787469556127093,hf,1,gas,hf/6-31g*,13,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
13,0.015131557305637828,0.015131557305637828,hf,1,gas,hf/6-31g*,14,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
14,0.019391989830678254,0.019391989830678254,hf,1,gas,hf/6-31g*,15,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
15,-0.020868291376239856,-0.020868291376239856,hf,1,gas,hf/6-31g*,16,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
16,-0.02193584598773676,-0.02193584598773676,hf,1,gas,hf/6-31g*,17,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
17,0.05652969528790201,0.05652969528790201,hf,1,gas,hf/6-31g*,18,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
18,0.055454650057739724,0.055454650057739724,hf,1,gas,hf/6-31g*,19,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
19,0.13452997503198738,0.13452997503198738,hf,1,gas,hf/6-31g*,20,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
20,0.1371649697853367,0.1371649697853367,hf,1,gas,hf/6-31g*,21,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
21,0.13794837302106067,0.13794837302106067,hf,1,gas,hf/6-31g*,22,CCCCCC(C)=O,[H:20][C:7]([H:21])([H:22])[C:6](=[O:8])[C:5]([H:18])([H:19])[C:4]([H:16])([H:17])[C:3]([H:14])([H:15])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11]
