,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4140840096077846,-0.4140840096077846,hf,1,gas,hf/6-31g*,1,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
1,0.4411524092943843,0.4411524092943843,hf,1,gas,hf/6-31g*,2,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
2,-0.07817417273095922,-0.07817417273095922,hf,1,gas,hf/6-31g*,3,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
3,0.051960223344070945,0.051960223344070945,hf,1,gas,hf/6-31g*,4,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
4,-0.41654675274161534,-0.41654675274161534,hf,1,gas,hf/6-31g*,5,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
5,0.051594492335436865,0.051594492335436865,hf,1,gas,hf/6-31g*,6,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
6,0.21551784343385227,0.21551784343385227,hf,1,gas,hf/6-31g*,7,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
7,-0.30236927861982127,-0.30236927861982127,hf,1,gas,hf/6-31g*,8,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
8,-0.04789884635104268,-0.04789884635104268,hf,1,gas,hf/6-31g*,9,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
9,-0.20024223907611108,-0.20024223907611108,hf,1,gas,hf/6-31g*,10,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
10,-0.04745901104478273,-0.04745901104478273,hf,1,gas,hf/6-31g*,11,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
11,-0.30217924514830335,-0.30217924514830335,hf,1,gas,hf/6-31g*,12,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
12,0.3001550438878142,0.3001550438878142,hf,1,gas,hf/6-31g*,13,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
13,0.17412487072586352,0.17412487072586352,hf,1,gas,hf/6-31g*,14,O=c1sscc1-c1ccccc1,[H:16][c:10]1[c:9]([c:8]([c:7]([c:12]([c:11]1[H:17])[H:18])[C:6]2=[C:5]([S:4][S:3][C:2]2=[O:1])[H:13])[H:14])[H:15]
