,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.1886643882495869,-0.1886643882495869,hf,1,gas,hf/6-31g*,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.7543675999808946,0.7543675999808946,hf,1,gas,hf/6-31g*,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.1886866395457348,-0.1886866395457348,hf,1,gas,hf/6-31g*,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.18863782936437132,-0.18863782936437132,hf,1,gas,hf/6-31g*,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.18854192264469793,-0.18854192264469793,hf,1,gas,hf/6-31g*,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.18866438824956291,-0.18866438824956291,hf,,gas,hf/6-31g*,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.7543675999808033,0.7543675999808033,hf,,gas,hf/6-31g*,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.1886866395457093,-0.1886866395457093,hf,,gas,hf/6-31g*,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.18863782936434872,-0.18863782936434872,hf,,gas,hf/6-31g*,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.18854192264467837,-0.18854192264467837,hf,,gas,hf/6-31g*,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.1815145298850446,-0.1815145298850446,resp2,1,gas,hf/6-31g*,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.7260232759125557,0.7260232759125557,resp2,1,gas,hf/6-31g*,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.18152300064492002,-0.18152300064492002,resp2,1,gas,hf/6-31g*,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.1815443912249777,-0.1815443912249777,resp2,1,gas,hf/6-31g*,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.18151795896722825,-0.18151795896722825,resp2,1,gas,hf/6-31g*,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.18151452988474465,-0.18151452988474465,resp2,,gas,hf/6-31g*,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.7260232759113613,0.7260232759113613,resp2,,gas,hf/6-31g*,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.18152300064462135,-0.18152300064462135,resp2,,gas,hf/6-31g*,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.181544391224676,-0.181544391224676,resp2,,gas,hf/6-31g*,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.18151795896692824,-0.18151795896692824,resp2,,gas,hf/6-31g*,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.19427416546070747,-0.19427416546070747,hf,1,water,hf/6-31g*,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.7749720867224618,0.7749720867224618,hf,1,water,hf/6-31g*,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.19428437062496656,-0.19428437062496656,hf,1,water,hf/6-31g*,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.19364184749578459,-0.19364184749578459,hf,1,water,hf/6-31g*,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.19293278495184799,-0.19293278495184799,hf,1,water,hf/6-31g*,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.19427416537292472,-0.19427416537292472,hf,,water,hf/6-31g*,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
1,0.7749720870518527,0.7749720870518527,hf,,water,hf/6-31g*,2,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
2,-0.19428437054383602,-0.19428437054383602,hf,,water,hf/6-31g*,3,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
3,-0.1936418477022736,-0.1936418477022736,hf,,water,hf/6-31g*,4,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
4,-0.1929327852435127,-0.1929327852435127,hf,,water,hf/6-31g*,5,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
0,-0.187198368339109,-0.187198368339109,resp2,1,water,hf/6-31g*,1,FC(F)(F)F,[C:2]([F:1])([F:3])([F:4])[F:5]
