,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.36421830396133253,-0.36421830396133253,hf,1,gas,hf/6-31g*,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.8635209233634226,0.8635209233634226,hf,1,gas,hf/6-31g*,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.4913643727356819,-0.4913643727356819,hf,1,gas,hf/6-31g*,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.4794133283434158,-0.4794133283434158,hf,1,gas,hf/6-31g*,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.1517708104978288,0.1517708104978288,hf,1,gas,hf/6-31g*,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.15712992889027672,0.15712992889027672,hf,1,gas,hf/6-31g*,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.16216694078694507,0.16216694078694507,hf,1,gas,hf/6-31g*,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.3642183039610448,-0.3642183039610448,hf,,gas,hf/6-31g*,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.8635209233633134,0.8635209233633134,hf,,gas,hf/6-31g*,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.4913643727356655,-0.4913643727356655,hf,,gas,hf/6-31g*,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.479413328343388,-0.479413328343388,hf,,gas,hf/6-31g*,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.1517708104977489,0.1517708104977489,hf,,gas,hf/6-31g*,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.1571299288902087,0.1571299288902087,hf,,gas,hf/6-31g*,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.16216694078686988,0.16216694078686988,hf,,gas,hf/6-31g*,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.4010297738009434,-0.4010297738009434,resp2,1,gas,hf/6-31g*,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.8770748064751936,0.8770748064751936,resp2,1,gas,hf/6-31g*,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.4937500735708092,-0.4937500735708092,resp2,1,gas,hf/6-31g*,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.4819509947713877,-0.4819509947713877,resp2,1,gas,hf/6-31g*,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.161197976224902,0.161197976224902,resp2,1,gas,hf/6-31g*,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.16657354998968324,0.16657354998968324,resp2,1,gas,hf/6-31g*,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.17141426317262276,0.17141426317262276,resp2,1,gas,hf/6-31g*,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.40102977380183125,-0.40102977380183125,resp2,,gas,hf/6-31g*,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.8770748064756,0.8770748064756,resp2,,gas,hf/6-31g*,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.49375007357089684,-0.49375007357089684,resp2,,gas,hf/6-31g*,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.4819509947714921,-0.4819509947714921,resp2,,gas,hf/6-31g*,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.16119797622514265,0.16119797622514265,resp2,,gas,hf/6-31g*,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.16657354998989868,0.16657354998989868,resp2,,gas,hf/6-31g*,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.17141426317283887,0.17141426317283887,resp2,,gas,hf/6-31g*,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.34374360278494004,-0.34374360278494004,hf,1,water,hf/6-31g*,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.9040336071623749,0.9040336071623749,hf,1,water,hf/6-31g*,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.5375391657368601,-0.5375391657368601,hf,1,water,hf/6-31g*,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.5251516510116883,-0.5251516510116883,hf,1,water,hf/6-31g*,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.15947373649731472,0.15947373649731472,hf,1,water,hf/6-31g*,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.1672270504039084,0.1672270504039084,hf,1,water,hf/6-31g*,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
6,0.1752505541529691,0.1752505541529691,hf,1,water,hf/6-31g*,7,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
0,-0.3437436027854288,-0.3437436027854288,hf,,water,hf/6-31g*,1,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
1,0.9040336071626114,0.9040336071626114,hf,,water,hf/6-31g*,2,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
2,-0.5375391657369197,-0.5375391657369197,hf,,water,hf/6-31g*,3,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
3,-0.5251516510117459,-0.5251516510117459,hf,,water,hf/6-31g*,4,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
4,0.15947373649744334,0.15947373649744334,hf,,water,hf/6-31g*,5,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
5,0.16722705040403205,0.16722705040403205,hf,,water,hf/6-31g*,6,C[N+](=O)[O-],[H:5][C:1]([H:6])([H:7])[N+:2](=[O:3])[O-:4]
