,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.45926010085559954,-0.45926010085559954,hf,1,gas,hf/6-31g*,1,CC(C)(C)c1ccccc1O,[H:22][c:7]1[c:8]([c:9]([c:10]([c:5]([c:6]1[H:21])[C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([H:15])([H:16])[H:17])[C:4]([H:18])([H:19])[H:20])[O:11][H:25])[H:24])[H:23]
1,0.5923454758769137,0.5923454758769137,hf,1,gas,hf/6-31g*,2,CC(C)(C)c1ccccc1O,[H:22][c:7]1[c:8]([c:9]([c:10]([c:5]([c:6]1[H:21])[C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([H:15])([H:16])[H:17])[C:4]([H:18])([H:19])[H:20])[O:11][H:25])[H:24])[H:23]
2,-0.4720945175699792,-0.4720945175699792,hf,1,gas,hf/6-31g*,3,CC(C)(C)c1ccccc1O,[H:22][c:7]1[c:8]([c:9]([c:10]([c:5]([c:6]1[H:21])[C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([H:15])([H:16])[H:17])[C:4]([H:18])([H:19])[H:20])[O:11][H:25])[H:24])[H:23]
3,-0.40973294206390887,-0.40973294206390887,hf,1,gas,hf/6-31g*,4,CC(C)(C)c1ccccc1O,[H:22][c:7]1[c:8]([c:9]([c:10]([c:5]([c:6]1[H:21])[C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([H:15])([H:16])[H:17])[C:4]([H:18])([H:19])[H:20])[O:11][H:25])[H:24])[H:23]
4,-0.20732814411366704,-0.20732814411366704,hf,1,gas,hf/6-31g*,5,CC(C)(C)c1ccccc1O,[H:22][c:7]1[c:8]([c:9]([c:10]([c:5]([c:6]1[H:21])[C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([H:15])([H:16])[H:17])[C:4]([H:18])([H:19])[H:20])[O:11][H:25])[H:24])[H:23]
5,-0.11718223053082573,-0.11718223053082573,hf,1,gas,hf/6-31g*,6,CC(C)(C)c1ccccc1O,[H:22][c:7]1[c:8]([c:9]([c:10]([c:5]([c:6]1[H:21])[C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([H:15])([H:16])[H:17])[C:4]([H:18])([H:19])[H:20])[O:11][H:25])[H:24])[H:23]
6,-0.23036277579008915,-0.23036277579008915,hf,1,gas,hf/6-31g*,7,CC(C)(C)c1ccccc1O,[H:22][c:7]1[c:8]([c:9]([c:10]([c:5]([c:6]1[H:21])[C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([H:15])([H:16])[H:17])[C:4]([H:18])([H:19])[H:20])[O:11][H:25])[H:24])[H:23]
7,-0.0844012814027516,-0.0844012814027516,hf,1,gas,hf/6-31g*,8,CC(C)(C)c1ccccc1O,[H:22][c:7]1[c:8]([c:9]([c:10]([c:5]([c:6]1[H:21])[C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([H:15])([H:16])[H:17])[C:4]([H:18])([H:19])[H:20])[O:11][H:25])[H:24])[H:23]
8,-0.32053719279013665,-0.32053719279013665,hf,1,gas,hf/6-31g*,9,CC(C)(C)c1ccccc1O,[H:22][c:7]1[c:8]([c:9]([c:10]([c:5]([c:6]1[H:21])[C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([H:15])([H:16])[H:17])[C:4]([H:18])([H:19])[H:20])[O:11][H:25])[H:24])[H:23]
9,0.35891183641236746,0.35891183641236746,hf,1,gas,hf/6-31g*,10,CC(C)(C)c1ccccc1O,[H:22][c:7]1[c:8]([c:9]([c:10]([c:5]([c:6]1[H:21])[C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([H:15])([H:16])[H:17])[C:4]([H:18])([H:19])[H:20])[O:11][H:25])[H:24])[H:23]
10,-0.5530371766694431,-0.5530371766694431,hf,1,gas,hf/6-31g*,11,CC(C)(C)c1ccccc1O,[H:22][c:7]1[c:8]([c:9]([c:10]([c:5]([c:6]1[H:21])[C:2]([C:1]([H:12])([H:13])[H:14])([C:3]([H:15])([H:16])[H:17])[C:4]([H:18])([H:19])[H:20])[O:11][H:25])[H:24])[H:23]
