,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.18636694352157396,-0.18636694352157396,hf,1,gas,hf/6-31g*,1,CCCSCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[S:4][C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C:7]([H:19])([H:20])[H:21]
1,0.3166220841115064,0.3166220841115064,hf,1,gas,hf/6-31g*,2,CCCSCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[S:4][C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C:7]([H:19])([H:20])[H:21]
2,-0.30524256252766185,-0.30524256252766185,hf,1,gas,hf/6-31g*,3,CCCSCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[S:4][C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C:7]([H:19])([H:20])[H:21]
3,-0.21909049797190475,-0.21909049797190475,hf,1,gas,hf/6-31g*,4,CCCSCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[S:4][C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C:7]([H:19])([H:20])[H:21]
4,-0.225412096055262,-0.225412096055262,hf,1,gas,hf/6-31g*,5,CCCSCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[S:4][C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C:7]([H:19])([H:20])[H:21]
5,0.33672132377826275,0.33672132377826275,hf,1,gas,hf/6-31g*,6,CCCSCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[S:4][C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C:7]([H:19])([H:20])[H:21]
6,-0.2424808695428489,-0.2424808695428489,hf,1,gas,hf/6-31g*,7,CCCSCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[S:4][C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C:7]([H:19])([H:20])[H:21]
7,0.039956031605588596,0.039956031605588596,hf,1,gas,hf/6-31g*,8,CCCSCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[S:4][C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C:7]([H:19])([H:20])[H:21]
8,0.03493170828902275,0.03493170828902275,hf,1,gas,hf/6-31g*,9,CCCSCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[S:4][C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C:7]([H:19])([H:20])[H:21]
9,0.042283342903132466,0.042283342903132466,hf,1,gas,hf/6-31g*,10,CCCSCCC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[S:4][C:5]([H:15])([H:16])[C:6]([H:17])([H:18])[C:7]([H:19])([H:20])[H:21]
