,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.01586363976285974,0.01586363976285974,hf,1,gas,hf/6-31g*,1,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
1,0.029768340041188782,0.029768340041188782,hf,1,gas,hf/6-31g*,2,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
2,0.021637568908153857,0.021637568908153857,hf,1,gas,hf/6-31g*,3,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
3,0.02378688214599366,0.02378688214599366,hf,1,gas,hf/6-31g*,4,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
4,0.019574982352250515,0.019574982352250515,hf,1,gas,hf/6-31g*,5,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
5,0.025540306514568022,0.025540306514568022,hf,1,gas,hf/6-31g*,6,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
6,-0.008445462545850073,-0.008445462545850073,hf,1,gas,hf/6-31g*,7,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
7,-0.011381893330425882,-0.011381893330425882,hf,1,gas,hf/6-31g*,8,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
8,-0.011447939813166734,-0.011447939813166734,hf,1,gas,hf/6-31g*,9,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
9,-0.01456833601739089,-0.01456833601739089,hf,1,gas,hf/6-31g*,10,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
10,-0.01264595754283793,-0.01264595754283793,hf,1,gas,hf/6-31g*,11,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
11,-0.009906737483704693,-0.009906737483704693,hf,1,gas,hf/6-31g*,12,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
12,-0.011128715464751799,-0.011128715464751799,hf,1,gas,hf/6-31g*,13,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
13,-0.011835087513253306,-0.011835087513253306,hf,1,gas,hf/6-31g*,14,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
14,-0.012107262858532987,-0.012107262858532987,hf,1,gas,hf/6-31g*,15,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
15,-0.009268952820830914,-0.009268952820830914,hf,1,gas,hf/6-31g*,16,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
16,-0.010918948901864928,-0.010918948901864928,hf,1,gas,hf/6-31g*,17,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
17,-0.012020296084525994,-0.012020296084525994,hf,1,gas,hf/6-31g*,18,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
0,0.015864068730006602,0.015864068730006602,hf,,gas,hf/6-31g*,1,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
1,0.029767836490938757,0.029767836490938757,hf,,gas,hf/6-31g*,2,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
2,0.021638523057138617,0.021638523057138617,hf,,gas,hf/6-31g*,3,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
3,0.02378604970343166,0.02378604970343166,hf,,gas,hf/6-31g*,4,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
4,0.019575515650039194,0.019575515650039194,hf,,gas,hf/6-31g*,5,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
5,0.0255399070427619,0.0255399070427619,hf,,gas,hf/6-31g*,6,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
6,-0.008445570023639066,-0.008445570023639066,hf,,gas,hf/6-31g*,7,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
7,-0.011381856180918786,-0.011381856180918786,hf,,gas,hf/6-31g*,8,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
8,-0.011447770679743261,-0.011447770679743261,hf,,gas,hf/6-31g*,9,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
9,-0.014568397741185311,-0.014568397741185311,hf,,gas,hf/6-31g*,10,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
10,-0.01264616382767169,-0.01264616382767169,hf,,gas,hf/6-31g*,11,C1CCCCC1,[H:11][C:3]1([C:2]([C:1]([C:6]([C:5]([C:4]1([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])([H:7])[H:8])([H:9])[H:10])[H:12]
