,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.44460049624554504,-0.44460049624554504,hf,1,gas,hf/6-31g*,1,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
1,0.7081110930594242,0.7081110930594242,hf,1,gas,hf/6-31g*,2,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
2,-0.443754528610172,-0.443754528610172,hf,1,gas,hf/6-31g*,3,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
3,0.11230950356256336,0.11230950356256336,hf,1,gas,hf/6-31g*,4,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
4,-0.18530416134634592,-0.18530416134634592,hf,1,gas,hf/6-31g*,5,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
5,-0.10427594082544396,-0.10427594082544396,hf,1,gas,hf/6-31g*,6,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
6,-0.12948571438391218,-0.12948571438391218,hf,1,gas,hf/6-31g*,7,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
7,-0.10609596293032209,-0.10609596293032209,hf,1,gas,hf/6-31g*,8,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
8,-0.1834639029402133,-0.1834639029402133,hf,1,gas,hf/6-31g*,9,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
9,0.17288994347921452,0.17288994347921452,hf,1,gas,hf/6-31g*,10,O=[N+]([O-])c1ccccc1,[H:12][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:13])[H:14])[N+:2](=[O:1])[O-:3])[H:10])[H:11]
