,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.38551092420288585,-0.38551092420288585,hf,1,gas,hf/6-31g*,1,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
1,0.5348056699836945,0.5348056699836945,hf,1,gas,hf/6-31g*,2,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
2,-0.5024053689421599,-0.5024053689421599,hf,1,gas,hf/6-31g*,3,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
3,0.38214333333626815,0.38214333333626815,hf,1,gas,hf/6-31g*,4,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
4,-0.5767129675391465,-0.5767129675391465,hf,1,gas,hf/6-31g*,5,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
5,0.5328412459240034,0.5328412459240034,hf,1,gas,hf/6-31g*,6,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
6,-0.7120356837859418,-0.7120356837859418,hf,1,gas,hf/6-31g*,7,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
7,0.5428129512040226,0.5428129512040226,hf,1,gas,hf/6-31g*,8,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
8,-0.6194988568696904,-0.6194988568696904,hf,1,gas,hf/6-31g*,9,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
9,0.11095052837617884,0.11095052837617884,hf,1,gas,hf/6-31g*,10,CC(=O)c1ccncc1,[H:13][c:5]1[c:6]([n:7][c:8]([c:9]([c:4]1[C:2](=[O:3])[C:1]([H:10])([H:11])[H:12])[H:16])[H:15])[H:14]
