,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.01786923350822392,0.01786923350822392,hf,1,gas,hf/6-31g*,1,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
1,-0.41888414210491354,-0.41888414210491354,hf,1,gas,hf/6-31g*,2,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
2,0.6069133384780062,0.6069133384780062,hf,1,gas,hf/6-31g*,3,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
3,-0.49422303134017825,-0.49422303134017825,hf,1,gas,hf/6-31g*,4,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
4,-0.6337198865910243,-0.6337198865910243,hf,1,gas,hf/6-31g*,5,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
5,0.05586355729083488,0.05586355729083488,hf,1,gas,hf/6-31g*,6,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
6,0.06192804668079735,0.06192804668079735,hf,1,gas,hf/6-31g*,7,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
7,0.05040863864692344,0.05040863864692344,hf,1,gas,hf/6-31g*,8,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
8,-0.017093198966218623,-0.017093198966218623,hf,1,gas,hf/6-31g*,9,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
9,0.13373591709047278,0.13373591709047278,hf,1,gas,hf/6-31g*,10,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
10,0.12995348181062244,0.12995348181062244,hf,1,gas,hf/6-31g*,11,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
11,0.1272520579520518,0.1272520579520518,hf,1,gas,hf/6-31g*,12,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
12,0.3809020658873884,0.3809020658873884,hf,1,gas,hf/6-31g*,13,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
0,0.01786975195366894,0.01786975195366894,hf,,gas,hf/6-31g*,1,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
1,-0.4188847490600557,-0.4188847490600557,hf,,gas,hf/6-31g*,2,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
2,0.6069138441410186,0.6069138441410186,hf,,gas,hf/6-31g*,3,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
3,-0.49422283744068124,-0.49422283744068124,hf,,gas,hf/6-31g*,4,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
4,-0.6337207566452432,-0.6337207566452432,hf,,gas,hf/6-31g*,5,COC(C)O,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([O:5][H:13])[O:2][C:1]([H:6])([H:7])[H:8]
